42.27428,1.06832,53.34666,93,261,141,391,9909
42.28285,1.06763,53.36915,108,186,118,222,9830
42.29142,1.06763,53.37166,105,162,119,334,9812
42.29999,1.06849,53.39535,162,132,102,352,9686
42.30857,1.06814,53.39785,241,71,189,284,9941
42.31714,1.06827,53.39785,79,115,271,218,9843
42.32571,1.06875,53.42035,86,179,218,376,9772
42.33428,1.06819,53.42285,84,251,102,408,9947
42.34285,1.06758,53.44535,93,163,144,223,9842
42.35142,1.06758,53.44786,105,163,109,333,9838
42.35999,1.06784,53.47035,151,169,105,359,9722
42.36856,1.06845,53.47286,236,94,192,289,9958
42.37714,1.06802,53.47286,65,89,265,232,9823
42.38571,1.06827,53.49536,114,195,230,384,9727
42.39428,1.06840,53.49786,73,264,103,377,9926
42.40285,1.06784,53.52036,82,157,128,200,9862
42.41142,1.06784,53.52286,91,144,106,336,9822
42.41999,1.06810,53.54536,165,137,112,339,9664
42.42856,1.06866,53.54786,236,94,177,294,9944
42.43714,1.06827,53.54786,68,81,258,243,9826
42.44571,1.06823,53.57036,141,227,248,378,9701
42.45428,1.06836,53.57286,86,280,122,409,9921
42.46285,1.06737,53.59536,47,128,154,185,9916
42.47142,1.06737,53.59786,79,151,124,315,9804
42.47999,1.06789,53.62036,164,150,98,348,9666
42.48857,1.06724,53.62287,210,104,179,281,9953
42.49714,1.06840,53.62287,53,87,273,240,9805
42.50571,1.06797,53.64537,115,176,219,372,9741
42.51428,1.06789,53.64787,91,258,108,400,9924
42.52285,1.06698,53.67037,93,154,131,184,9830
42.53142,1.06698,53.67287,72,149,121,311,9787
42.53999,1.06858,53.69537,187,152,97,346,9671
42.54856,1.06806,53.69787,216,126,158,302,9936
42.55714,1.06802,53.69787,70,117,283,208,9840
42.56571,1.06866,53.72156,125,182,232,383,9727
42.57428,1.06806,53.72406,83,284,90,416,9943
42.58285,1.06715,53.74656,50,119,151,172,9874
42.59142,1.06715,53.74906,84,136,110,317,9812
42.59999,1.06776,53.77156,176,178,87,373,9712
42.60857,1.06784,53.77407,177,110,147,300,9922
42.61714,1.06806,53.77407,65,100,276,236,9857
42.62571,1.06810,53.79656,86,199,221,360,9731
42.63428,1.06840,53.79907,73,265,97,404,9919
42.64285,1.06750,53.82157,68,127,131,169,9852
42.65142,1.06750,53.82282,79,130,91,311,9823
42.65999,1.06845,53.82781,184,164,80,343,9680
42.66857,1.06784,53.84907,197,127,163,329,9930
42.67713,1.06892,53.84907,56,109,277,239,9821
42.68571,1.06814,53.85157,152,233,251,368,9689
42.69428,1.06789,53.87407,86,263,90,422,9936
42.70285,1.06771,53.87657,60,123,134,151,9868
42.71142,1.06771,53.89907,92,126,87,296,9812
42.71999,1.06758,53.90157,190,159,91,350,9660
42.72856,1.06732,53.92407,190,158,172,335,9961
42.73714,1.06810,53.92407,50,112,277,236,9844
42.74571,1.06840,53.92657,135,210,250,390,9712
42.75428,1.06763,53.94907,100,257,75,404,9929
42.76285,1.06745,53.95158,122,167,136,191,9804
42.77142,1.06745,53.97407,63,155,75,323,9809
42.77999,1.06810,53.97777,188,158,81,338,9690
42.78857,1.06810,54.00277,188,143,158,347,9926
42.79714,1.06810,54.00277,54,125,294,236,9833
42.80571,1.06814,54.00777,136,215,251,359,9706
42.81428,1.06555,54.03277,90,262,121,357,9807
42.82285,1.06590,54.03777,41,81,171,168,9816
42.83142,1.06590,54.06277,64,130,101,314,9727
42.83999,1.06698,54.06777,182,157,82,350,9615
42.84856,1.06754,54.09276,163,121,152,352,9847
42.85713,1.06767,54.09276,570269,170620,174062,115780,119880
42.86571,1.07031,54.09777,780376,9233,9130,9760,9483
42.87428,1.06936,54.12276,780752,9027,9141,9519,9447
42.88285,1.06853,54.12776,780746,9009,9324,9322,9653
42.89142,1.06853,54.15276,780947,9069,9262,9464,9555
42.89999,1.06936,54.15776,780918,9013,9366,9551,9485
42.90856,1.06888,54.18276,781053,9137,9331,9586,9362
42.91714,1.06918,54.18276,781091,9232,9056,9519,9458
42.92571,1.06940,54.18776,781095,9225,9049,9730,9488
42.93428,1.06927,54.21276,781260,8999,9141,9521,9453
42.94285,1.06879,54.21776,781180,9000,9317,9306,9677
42.95142,1.06879,54.24276,781349,9056,9250,9449,9552
42.95999,1.06884,54.24776,781274,9046,9331,9559,9458
42.96857,1.06992,54.27276,781446,9162,9296,9625,9341
42.97714,1.06936,54.27276,781454,9236,9059,9533,9472
42.98571,1.06949,54.27776,781437,9179,9078,9688,9493
42.99428,1.06918,54.30276,781529,9009,9157,9521,9451
43.00285,1.06927,54.30776,781460,9002,9352,9283,9694
43.01142,1.06927,54.33275,781608,9077,9265,9461,9545
43.01999,1.06936,54.33776,781551,9011,9365,9585,9458
43.02856,1.06905,54.36275,781626,9157,9297,9615,9340
43.03713,1.06914,54.36275,781637,9250,9063,9526,9475
43.04571,1.06979,54.36775,781642,9197,9078,9733,9503
43.05428,1.06983,54.39275,781796,9032,9145,9506,9486
43.06285,1.06905,54.39775,781686,9004,9348,9297,9657
43.07142,1.06905,54.42394,781833,9091,9264,9484,9529
43.07999,1.06914,54.42894,781782,9025,9362,9612,9414
43.08856,1.06992,54.45394,781834,9170,9304,9632,9346
43.09714,1.06940,54.45394,781849,9267,9072,9495,9524
43.10571,1.06914,54.45894,781837,9208,9072,9739,9516
43.11428,1.07018,54.48394,781987,9021,9172,9527,9485
43.12285,1.06897,54.48894,781892,8975,9359,9289,9672
43.13142,1.06897,54.51394,782067,9079,9271,9468,9539
43.13999,1.06987,54.51894,782000,9024,9358,9596,9444
43.14857,1.06914,54.54394,782076,9156,9308,9653,9355
43.15714,1.06940,54.54394,782077,9250,9072,9549,9481
43.16571,1.06923,54.54894,782052,9245,9037,9729,9504
43.17428,1.06974,54.57394,782146,8997,9166,9524,9453
43.18285,1.06931,54.57894,782039,8979,9346,9299,9654
43.19142,1.06931,54.60393,782155,9083,9261,9477,9517
43.19999,1.06940,54.60894,782064,9029,9337,9624,9397
43.20856,1.06944,54.63393,782111,9169,9307,9664,9323
43.21714,1.06961,54.63393,782061,9241,9057,9527,9517
43.22571,1.06966,54.63893,782015,9181,9093,9689,9537
43.23428,1.06905,54.66393,782100,9001,9154,9478,9465
43.24285,1.06871,54.66893,781952,8987,9362,9285,9665
43.25142,1.06871,54.69393,782090,9042,9280,9489,9521
43.25999,1.06940,54.69893,781942,9022,9344,9626,9410
43.26856,1.07022,54.72393,781979,9170,9312,9681,9318
43.27714,1.06979,54.72393,781941,9251,9042,9507,9530
43.28571,1.06901,54.72893,781869,9207,9079,9638,9556
43.29428,1.06949,54.75393,781953,9000,9171,9507,9456
43.30285,1.06931,54.75893,781798,8968,9344,9280,9650
43.31142,1.06931,54.78393,781940,9074,9274,9509,9490
43.31999,1.06953,54.78893,781880,9036,9334,9637,9407
43.32857,1.06944,54.81393,781892,9186,9290,9662,9346
43.33713,1.06992,54.81393,781921,9262,9051,9534,9512
43.34571,1.06927,54.81893,781927,9197,9093,9689,9549
43.35428,1.06936,54.84392,782076,9021,9179,9513,9469
43.36285,1.06884,54.84893,782019,8996,9344,9316,9643
43.37142,1.06884,54.87392,782257,9105,9241,9503,9505
43.37999,1.06897,54.88012,782235,9087,9353,9691,9405
43.38856,1.06927,54.90512,782400,9192,9309,9683,9359
43.39714,1.06914,54.90512,782521,9297,9077,9540,9541
43.40571,1.06961,54.91012,782644,9218,9116,9689,9558
43.41428,1.06910,54.93511,782905,9055,9203,9506,9516
43.42285,1.06931,54.94012,782981,9014,9395,9337,9681
43.43142,1.06931,54.96511,783280,9131,9309,9519,9524
43.43999,1.06936,54.97011,783470,9103,9370,9716,9403
43.44857,1.06983,54.99511,783675,9214,9335,9738,9328
43.45714,1.06892,54.99511,783878,9325,9100,9550,9581
43.46571,1.06884,55.00011,784021,9301,9108,9741,9563
43.47428,1.06866,55.02511,784367,9054,9255,9525,9544
43.48285,1.06901,55.03011,784531,9053,9410,9353,9676
43.49142,1.06901,55.05511,784884,9131,9321,9552,9582
43.50000,1.06918,55.06011,785011,9099,9376,9753,9409
43.50856,1.06966,55.08511,785245,9269,9349,9771,9359
43.51713,1.06949,55.08511,785450,9326,9116,9562,9593
43.52571,1.06884,55.09011,785610,9255,9154,9685,9607
43.53428,1.06944,55.11511,785844,9115,9229,9573,9532
43.54285,1.06875,55.12011,785899,9051,9395,9363,9677
43.55142,1.06875,55.14511,786212,9155,9324,9597,9517
43.55999,1.06910,55.15011,786323,9128,9370,9735,9447
43.56856,1.06866,55.17510,786520,9265,9336,9754,9399
43.57714,1.06879,55.17510,786673,9314,9141,9570,9614
43.58571,1.06918,55.18011,786766,9302,9081,9745,9613
43.59428,1.06927,55.20510,786999,9072,9256,9552,9536
43.60285,1.06884,55.21010,787052,9087,9390,9411,9673
43.61142,1.06884,55.23510,787302,9163,9346,9625,9532
43.61999,1.06953,55.24129,787419,9157,9378,9774,9435
43.62857,1.06940,55.26629,787585,9273,9334,9775,9413
43.63714,1.06914,55.26629,787706,9343,9142,9548,9643
43.64571,1.06910,55.27129,787822,9305,9143,9702,9629
43.65428,1.06910,55.29629,788028,9095,9269,9576,9538
43.66285,1.06858,55.30129,788050,9064,9418,9399,9692
43.67142,1.06858,55.32629,788216,9149,9340,9650,9527
43.67999,1.06957,55.33129,788249,9147,9369,9779,9432
43.68856,1.06901,55.35629,788326,9255,9364,9768,9420
43.69713,1.06892,55.35629,788387,9315,9127,9563,9660
43.70571,1.06827,55.36129,788385,9311,9128,9724,9606
43.71428,1.06910,55.38629,788522,9061,9302,9545,9576
43.72285,1.06897,55.39129,788472,9047,9410,9377,9692
43.73142,1.06897,55.41629,788620,9148,9325,9641,9516
43.73999,1.06940,55.42129,788598,9142,9381,9775,9452
43.74856,1.06914,55.44628,788650,9257,9352,9776,9417
43.75714,1.06949,55.44628,788662,9332,9140,9526,9676
43.76571,1.06888,55.45129,788639,9312,9120,9700,9615
43.77428,1.06966,55.47628,788759,9072,9311,9583,9571
43.78285,1.06871,55.48128,788714,9032,9425,9390,9685
43.79142,1.06871,55.50628,788796,9147,9313,9649,9520
43.79999,1.06910,55.51128,788765,9168,9358,9804,9411
43.80857,1.06871,55.53628,788809,9341,9276,9863,9394
43.81714,1.07195,55.53628,788966,9305,9167,9533,9668
43.82571,1.07039,55.54128,788905,9259,9154,9686,9657
43.83428,1.07031,55.56747,788933,9082,9275,9557,9572
43.84285,1.06949,55.57247,788860,9075,9400,9393,9686
43.85142,1.06949,55.59810,788938,9183,9311,9675,9483
43.85999,1.06957,55.60310,788875,9156,9372,9808,9413
43.86856,1.07052,55.63310,788875,9250,9353,9786,9417
43.87714,1.06961,55.63310,788869,9306,9138,9543,9679
43.88571,1.06983,55.63810,788818,9280,9149,9671,9658
43.89428,1.07035,55.66810,788890,9067,9301,9556,9563
43.90285,1.06987,55.67310,788808,9052,9416,9396,9686
43.91142,1.06987,55.70310,788880,9167,9300,9667,9497
43.91999,1.07018,55.70810,788808,9123,9388,9804,9412
43.92856,1.07039,55.73810,788794,9245,9347,9783,9423
43.93714,1.07065,55.73810,788782,9301,9144,9537,9675
43.94571,1.06957,55.74310,788731,9250,9145,9688,9644
43.95428,1.07031,55.77310,788792,9063,9296,9580,9521
43.96285,1.06970,55.77810,788722,9105,9417,9405,9684
43.97142,1.06970,55.80810,788842,9186,9292,9694,9457
43.97999,1.07052,55.81310,788784,9145,9376,9819,9426
43.98857,1.07074,55.84310,788750,9225,9343,9758,9442
43.99714,1.07039,55.84310,788741,9287,9187,9517,9692
44.00571,1.07018,55.84810,788711,9244,9160,9656,9657
44.01428,1.07108,55.87810,788806,9079,9300,9573,9528
44.02285,1.07000,55.88310,788751,9069,9388,9414,9665
44.03142,1.07000,55.91310,788871,9201,9293,9682,9477
44.03999,1.07000,55.91810,788845,9159,9368,9834,9411
44.04856,1.07031,55.94810,788898,9245,9354,9787,9452
44.05714,1.07009,55.94810,788950,9318,9161,9516,9718
44.06571,1.07022,55.95310,788948,9249,9175,9667,9650
44.07428,1.07061,55.98310,789061,9108,9299,9590,9538
44.08285,1.06949,55.98810,789036,9060,9441,9436,9668
44.09142,1.06949,56.01810,789159,9174,9316,9723,9468
44.09999,1.07009,56.02310,789150,9160,9377,9826,9433
44.10857,1.07022,56.05310,789193,9256,9348,9760,9441
44.11714,1.07013,56.05310,789225,9331,9168,9493,9732
44.12571,1.07039,56.05810,789239,9303,9131,9653,9667
44.13428,1.07061,56.08810,789339,9094,9301,9595,9532
44.14285,1.06970,56.09310,789296,9049,9419,9453,9650
44.15142,1.06970,56.12310,789408,9204,9302,9699,9476
44.15999,1.07057,56.12810,789368,9141,9387,9837,9433
44.16856,1.07070,56.15810,789375,9255,9346,9744,9482
44.17713,1.07061,56.15810,789387,9284,9181,9517,9703
44.18571,1.07009,56.16310,789325,9275,9165,9646,9652
44.19428,1.07074,56.19309,789400,9111,9289,9589,9535
44.20285,1.06953,56.19810,789304,9038,9421,9461,9635
44.21142,1.06953,56.22809,789375,9188,9302,9727,9448
44.21999,1.07083,56.23310,789306,9122,9390,9822,9434
44.22856,1.07026,56.26309,789255,9238,9348,9752,9462
44.23714,1.07096,56.26309,789245,9311,9163,9484,9729
44.24571,1.07070,56.26810,789186,9256,9183,9641,9648
44.25428,1.07052,56.29809,789223,9068,9297,9589,9529
44.26285,1.06992,56.30310,789141,9069,9396,9446,9641
44.27142,1.06992,56.33309,789200,9181,9288,9744,9433
44.27999,1.07057,56.33810,789141,9158,9367,9846,9421
44.28857,1.07044,56.36809,789130,9249,9333,9722,9489
44.29714,1.07013,56.36809,789122,9320,9161,9504,9731
44.30571,1.06953,56.37310,789108,9266,9153,9655,9627
44.31428,1.06979,56.40309,789182,9112,9291,9618,9493
44.32285,1.06957,56.40810,789162,9079,9413,9487,9604
44.33142,1.06957,56.43809,789265,9187,9306,9754,9444
44.33999,1.07039,56.44309,789253,9160,9389,9842,9449
44.34856,1.06979,56.47309,789319,9248,9352,9742,9504
44.35713,1.07035,56.47309,789374,9305,9166,9490,9736
44.36571,1.07022,56.47809,789420,9289,9178,9661,9630
44.37428,1.07035,56.50809,789588,9103,9308,9620,9507
44.38285,1.06961,56.51309,789617,9071,9419,9493,9620
44.39142,1.06961,56.54309,789803,9212,9317,9761,9458
44.39999,1.07005,56.54809,789857,9130,9443,9853,9480
44.40856,1.07026,56.57809,789942,9281,9365,9763,9520
44.41714,1.07022,56.57809,790076,9344,9179,9487,9767
44.42571,1.06996,56.58309,790158,9275,9198,9669,9666
44.43428,1.07039,56.61309,790363,9118,9328,9652,9492
44.44285,1.06940,56.61809,790391,9106,9401,9507,9625
44.45142,1.06940,56.64809,790563,9213,9330,9791,9454
44.45999,1.06966,56.65309,790573,9121,9429,9816,9471
44.46857,1.06931,56.68309,790592,9298,9352,9733,9518
44.47714,1.06940,56.68309,790657,9311,9222,9507,9731
44.48571,1.06974,56.68809,790683,9295,9165,9642,9688
44.49428,1.06944,56.71809,790812,9119,9317,9608,9512
44.50285,1.06961,56.72309,790799,9095,9419,9514,9635
44.51142,1.06961,56.75309,790941,9220,9329,9808,9448
44.51999,1.06961,56.75809,790956,9185,9400,9811,9498
44.52856,1.06987,56.78809,790978,9307,9355,9758,9532
44.53713,1.06927,56.78809,791043,9334,9189,9483,9771
44.54571,1.07026,56.79309,791036,9292,9168,9679,9639
44.55428,1.06992,56.82428,791144,9120,9328,9620,9506
44.56285,1.06875,56.82928,791117,9107,9415,9549,9597
44.57142,1.06875,56.85928,147875,129116,130848,100694,105973
44.57999,1.06823,56.86428,132,7885,262,288,670
44.58856,1.06858,56.89428,209,7944,381,234,689
44.59714,1.06849,56.89428,53,7769,449,144,739
44.60571,1.06806,56.89928,153,7671,347,209,621
44.61428,1.06862,56.92928,111,7675,219,238,623
44.62285,1.06780,56.93428,23,7814,258,51,750
44.63142,1.06780,56.96428,112,7770,221,215,747
44.63999,1.06840,56.96928,160,7942,249,227,711
44.64857,1.06840,56.99928,209,7904,321,181,667
44.65714,1.06832,56.99928,52,7789,434,155,738
44.66571,1.06771,57.00428,211,7660,356,205,676
44.67428,1.06836,57.03428,108,7656,149,261,654
44.68285,1.06858,57.03928,60,7782,253,60,729
44.69142,1.06858,57.06428,115,7795,235,213,742
44.69999,1.06832,57.06928,126,7910,299,179,774
44.70856,1.06845,57.09928,238,7939,351,193,652
44.71714,1.06862,57.09928,52,7797,423,133,731
44.72571,1.06806,57.10428,109,7796,261,146,626
44.73428,1.06823,57.13428,101,7672,159,267,633
44.74285,1.06806,57.13928,15,7823,280,58,728
44.75142,1.06806,57.16928,116,7776,226,219,740
44.75999,1.06845,57.17428,106,7941,304,192,748
44.76856,1.06866,57.20428,202,7917,304,156,685
44.77714,1.06814,57.20428,67,7799,433,109,750
44.78571,1.06767,57.20928,208,7699,346,214,648
44.79428,1.06814,57.23928,114,7696,225,236,635
44.80285,1.06732,57.24428,55,7781,265,83,715
44.81142,1.06732,57.27428,90,7765,227,218,752
44.81999,1.06797,57.27928,126,7874,294,194,762
44.82857,1.06754,57.30928,214,7890,338,200,673
44.83713,1.06741,57.30928,78,7717,436,91,733
44.84571,1.06663,57.31428,192,7667,322,209,628
44.85428,1.06797,57.34428,118,7589,156,282,645
44.86285,1.06724,57.34928,52,7715,254,77,704
44.87142,1.06724,57.37928,109,7725,221,214,750
44.87999,1.06741,57.38428,140,7879,281,197,760
44.88856,1.06771,57.41428,204,7881,332,183,668
44.89714,1.06680,57.41428,94,7705,417,79,774
44.90571,1.06667,57.41928,181,7670,341,224,643
44.91428,1.06676,57.44928,133,7589,203,266,630
44.92285,1.06741,57.45428,35,7733,276,43,731
44.93142,1.06741,57.48428,92,7718,235,211,762
44.93999,1.06724,57.48928,155,7890,229,250,706
44.94857,1.06767,57.51928,228,7925,373,200,690
44.95714,1.06693,57.51928,76,7721,424,95,754
44.96571,1.06758,57.52428,98,7765,265,171,634
44.97428,1.06827,57.55428,145,7594,189,262,634
44.98285,1.06741,57.55928,67,7729,286,99,713
44.99142,1.06741,57.58928,97,7727,229,192,756
44.99999,1.06715,57.59428,131,7911,273,206,739
45.00856,1.06741,57.62428,225,7920,347,206,650
45.01713,1.06745,57.62428,63,7748,408,116,726
45.02571,1.06776,57.62928,153,7710,318,193,687
45.03428,1.06789,57.66047,111,7690,259,191,671
45.04285,1.06680,57.66547,131,7672,318,165,728
45.05142,1.06680,57.69547,103,7743,234,202,755
45.05999,1.06741,57.70047,154,7939,254,203,733
45.06856,1.06789,57.73047,161,7900,317,165,662
45.07714,1.06789,57.73047,119,7741,344,135,832
45.08571,1.06758,57.73547,155,7689,348,235,654
45.09428,1.06737,57.76547,134,7611,203,273,641
45.10285,1.06685,57.77047,37,7757,291,62,733
45.11142,1.06685,57.80047,99,7751,240,190,763
45.11999,1.06771,57.80547,145,7911,269,203,753
45.12857,1.06784,57.83547,191,7936,392,220,701
45.13714,1.06758,57.83547,67,7755,418,110,728
45.14571,1.06719,57.84047,149,7680,360,264,603
45.15428,1.06758,57.87047,156,7604,176,265,654
45.16285,1.06758,57.87547,118,7689,276,122,714
45.17142,1.06758,57.90547,80,7724,220,181,775
45.17999,1.06719,57.91047,163,7932,251,203,736
45.18856,1.06789,57.94047,185,7919,345,194,674
45.19713,1.06780,57.94047,95,7705,395,88,788
45.20571,1.06754,57.94547,139,7677,356,219,685
45.21428,1.06754,57.97547,121,7653,247,188,683
45.22285,1.06728,57.98047,79,7725,292,91,724
45.23142,1.06728,58.01047,99,7771,230,193,762
45.23999,1.06793,58.01547,151,7939,264,185,734
45.24856,1.06776,58.04547,199,7940,395,230,688
45.25714,1.06680,58.04547,86,7743,424,105,739
45.26571,1.06737,58.05047,125,7650,375,227,672
45.27428,1.06789,58.08047,132,7606,166,271,699
45.28285,1.06719,58.08547,52,7739,276,55,725
45.29142,1.06719,58.11547,73,7760,235,206,754
45.29999,1.06767,58.12047,156,7933,249,213,722
45.30857,1.06789,58.15047,201,7942,387,220,648
45.31714,1.06724,58.15047,68,7752,415,123,736
45.32571,1.06689,58.15547,125,7639,392,243,666
45.33428,1.06814,58.18547,136,7610,188,257,691
45.34285,1.06706,58.19047,77,7730,282,72,734
45.35142,1.06706,58.22047,80,7758,226,188,753
45.35999,1.06711,58.22666,140,7927,280,181,747
45.36856,1.06758,58.25666,174,7887,332,183,707
45.37714,1.06693,58.25666,91,7710,402,91,789
45.38571,1.06741,58.26166,114,7654,378,251,631
45.39428,1.06758,58.29166,159,7608,207,241,663
45.40285,1.06728,58.29666,65,7762,284,39,750
45.41142,1.06728,58.32666,71,7767,220,194,754
45.41999,1.06719,58.33166,169,7971,243,212,700
45.42856,1.06741,58.36166,207,7911,361,196,658
45.43714,1.06767,58.36166,65,7731,425,104,765
45.44571,1.06741,58.36666,121,7635,385,217,673
45.45428,1.06763,58.39666,162,7629,213,237,641
45.46285,1.06629,58.40166,59,7721,302,81,733
45.47142,1.06629,58.43166,90,7772,223,190,729
45.47999,1.06650,58.43666,171,7954,230,213,718
45.48857,1.06706,58.46666,212,7876,335,185,688
45.49713,1.06633,58.46666,56,7738,438,129,742
45.50571,1.06728,58.47166,108,7670,318,154,706
45.51428,1.06767,58.50166,110,7643,174,243,705
45.52285,1.06607,58.50666,89,7764,289,53,749
45.53142,1.06607,58.53666,86,7764,218,189,726
45.53999,1.06689,58.54166,193,7960,232,199,727
45.54856,1.06737,58.57166,184,7883,378,197,726
45.55714,1.06741,58.57166,99,7712,413,111,801
45.56571,1.06706,58.57666,133,7665,351,193,707
45.57428,1.06754,58.60666,133,7617,195,245,657
45.58285,1.06693,58.61166,69,7777,290,48,769
45.59142,1.06693,58.64285,88,7748,218,204,740
45.59999,1.06719,58.64785,168,7936,243,219,710
45.60857,1.06802,58.67785,191,7889,345,199,697
45.61714,1.06741,58.67785,28,7746,429,144,737
45.62571,1.06711,58.68285,134,7637,345,165,697
45.63428,1.06642,58.71285,163,7639,238,210,626
45.64285,1.06650,58.71785,134,7712,280,102,749
45.65142,1.06650,58.74785,93,7760,221,197,741
45.65999,1.06633,58.75285,154,7917,235,265,657
45.66856,1.06706,58.78285,208,7907,354,208,689
45.67713,1.06706,58.78285,13,7763,431,160,746
45.68571,1.06667,58.78785,131,7632,364,211,673
45.69428,1.06763,58.81785,127,7627,188,247,639
45.70285,1.06637,58.82285,39,7818,291,57,774
45.71142,1.06637,58.85285,103,7766,225,214,736
45.71999,1.06758,58.85785,116,7909,292,185,726
45.72856,1.06663,58.88785,232,7888,367,188,689
45.73714,1.06702,58.88785,55,7740,437,110,770
45.74571,1.06633,58.89285,176,7635,350,139,699
45.75428,1.06763,58.92285,116,7656,213,219,631
45.76285,1.06702,58.92785,80,7763,257,84,741
45.77142,1.06702,58.95785,103,7768,221,202,743
45.77999,1.06741,58.96404,170,7957,237,233,705
45.78857,1.06732,58.99216,220,7918,380,201,669
45.79714,1.06680,58.99216,51,7740,440,102,768
45.80571,1.06719,58.99716,133,7646,369,212,662
45.81428,1.06845,59.03216,96,7695,156,262,689
45.82285,1.06776,59.04216,71,7847,270,55,752
45.83142,1.06776,59.06216,104,7817,219,204,740
45.83999,1.06763,59.06716,173,8024,220,242,708
45.84856,1.06780,59.08841,227,7988,373,216,677
45.85713,1.06750,59.08841,62,7760,422,97,792
45.86571,1.06771,59.09716,116,7721,361,243,627
45.87428,1.06784,59.13216,60,7726,170,242,688
45.88285,1.06767,59.14215,104,7825,248,86,717
45.89142,1.06767,59.16215,104,7804,220,213,754
45.89999,1.06810,59.16715,151,7973,252,274,678
45.90856,1.06784,59.20215,209,7950,337,181,683
45.91714,1.06784,59.20215,46,7796,436,117,757
45.92571,1.06737,59.21334,138,7701,366,227,677
45.93428,1.06789,59.24334,124,7678,132,254,659
45.94285,1.06719,59.25834,19,7881,306,73,770
45.95142,1.06719,59.27647,101,7828,218,208,747
45.95999,1.06763,59.29334,139,8018,238,262,672
45.96857,1.06827,59.32834,202,8025,388,223,730
45.97714,1.06823,59.32834,36,7855,434,148,722
45.98571,1.06780,59.33834,149,7748,353,190,710
45.99428,1.06836,59.36834,102,7723,162,263,624
46.00285,1.06754,59.38334,67,7860,269,79,728
46.01142,1.06754,59.40147,108,7801,255,185,773
46.01999,1.06784,59.41834,163,8032,247,224,711
46.02856,1.06836,59.43959,182,7973,320,168,675
46.03713,1.06776,59.43959,48,7877,416,169,750
46.04571,1.06780,59.44834,129,7739,382,258,638
46.05428,1.06750,59.48334,117,7694,164,271,647
46.06285,1.06758,59.49333,39,7876,297,73,761
46.07142,1.06758,59.51333,120,7793,257,195,775
46.07999,1.06784,59.51833,116,7979,278,265,661
46.08856,1.06827,59.54077,240,8000,370,213,648
46.09714,1.06823,59.54077,56,7817,417,111,752
46.10571,1.06750,59.54952,143,7737,381,223,694
46.11428,1.06832,59.58452,113,7700,145,277,649
46.12285,1.06702,59.59452,39,7869,273,54,734
46.13142,1.06702,59.62452,110,7790,271,193,783
46.13999,1.06771,59.63952,124,7989,277,193,742
46.14857,1.06827,59.64702,208,7973,334,180,687
46.15714,1.06797,59.64702,59,7830,427,121,727
46.16571,1.06758,59.68202,127,7720,399,256,665
46.17428,1.06797,59.69202,134,7685,184,250,616
46.18285,1.06737,59.72201,43,7866,288,81,723
46.19142,1.06737,59.73701,117,7780,269,182,779
46.19999,1.06728,59.75514,155,8020,268,223,714
46.20856,1.06789,59.77201,191,7969,313,160,672
46.21714,1.06789,59.77201,89,7818,422,73,751
46.22571,1.06745,59.80821,113,7732,382,252,632
46.23428,1.06776,59.81821,102,7704,175,259,652
46.24285,1.06737,59.84820,62,7854,275,86,710
46.25142,1.06737,59.86633,111,7805,262,181,782
46.25999,1.06763,59.88946,137,7998,262,197,740
46.26856,1.06810,59.89196,184,8008,320,208,666
46.27714,1.06797,59.89196,51,7882,410,135,718
46.28571,1.06750,59.92195,2738,2134,7249,2012,1769
46.29428,1.06706,59.94446,124,263,9233,439,646
46.30285,1.06702,59.96945,98,46,9375,252,771
46.31142,1.06702,59.99445,93,92,9307,288,816
46.31999,1.06698,60.01945,172,212,9312,362,800
46.32856,1.06728,60.04446,205,141,9403,375,722
46.33713,1.06767,60.04446,20,83,9423,315,812
46.34571,1.06702,60.06946,107,103,9473,448,726
46.35428,1.06763,60.09446,147,259,9270,405,654
46.36285,1.06693,60.11946,18,63,9426,251,815
46.37142,1.06693,60.14446,95,65,9306,297,822
46.37999,1.06706,60.16946,190,224,9298,362,824
46.38856,1.06776,60.18446,212,165,9423,379,700
46.39714,1.06784,60.18446,52,67,9461,262,767
46.40571,1.06732,60.19321,99,123,9476,427,764
46.41428,1.06737,60.22821,142,242,9242,408,659
46.42285,1.06698,60.23821,106,34,9364,216,775
46.43142,1.06698,60.26821,93,73,9295,289,832
46.43999,1.06737,60.28633,151,178,9350,332,835
46.44857,1.06763,60.30946,249,199,9486,406,665
46.45714,1.06702,60.30946,77,62,9473,267,763
46.46571,1.06663,60.31821,90,94,9449,433,695
46.47428,1.06676,60.35321,102,213,9232,399,679
46.48285,1.06715,60.36320,88,22,9352,202,779
46.49142,1.06715,60.39320,92,80,9289,294,818
46.49999,1.06698,60.41133,150,178,9323,326,837
46.50856,1.06737,60.43445,188,195,9419,411,680
46.51713,1.06685,60.43445,121,59,9397,297,814
46.52571,1.06663,60.44320,102,130,9473,461,740
46.53428,1.06642,60.47820,119,219,9228,405,685
46.54285,1.06672,60.48820,43,19,9375,223,806
46.55142,1.06672,60.51820,67,88,9278,312,841
46.55999,1.06711,60.53320,178,196,9305,352,826
46.56856,1.06715,60.53820,172,162,9405,391,708
46.57714,1.06719,60.53820,104,52,9431,259,798
46.58571,1.06667,60.57320,93,134,9467,448,774
46.59428,1.06693,60.58320,158,246,9210,396,657
46.60285,1.06672,60.61320,102,37,9340,196,786
46.61142,1.06672,60.63132,93,68,9281,302,816
