127.30284,0.93104,1158.31726,95,142,391,301,8449
127.31142,0.93108,1120.41906,109,267,368,405,8521
127.31999,0.93129,1120.41906,96,217,186,410,8598
127.32856,0.93207,1145.82617,109,201,260,244,8473
127.33713,0.93207,1163.73229,97,167,247,368,8426
127.34571,0.93095,1157.63476,171,138,238,373,8452
127.35427,0.93112,1178.76171,238,103,384,369,8527
127.36285,0.93121,1184.80102,93,146,380,287,8451
127.37142,0.93168,1186.18041,89,268,383,386,8465
127.37999,0.93134,1186.18041,85,246,217,417,8586
127.38856,0.93225,1088.16564,61,129,257,215,8421
127.39714,0.93225,1093.57324,80,165,259,357,8430
127.40570,0.93099,1105.94384,170,171,221,406,8465
127.41428,0.93086,1127.43774,238,56,329,339,8520
127.42285,0.93090,1133.82214,85,136,392,298,8434
127.43141,0.93125,1116.55114,108,254,341,348,8438
127.43999,0.93134,1116.55114,107,186,151,422,8573
127.44856,0.93207,1131.48352,52,139,220,209,8458
127.45713,0.93207,1138.60327,88,159,239,375,8435
127.46570,0.93104,1122.90161,157,191,210,419,8501
127.47428,0.93112,1142.50195,187,162,376,368,8511
127.48284,0.93090,1138.95886,65,148,393,289,8420
127.49142,0.93099,1131.67150,103,286,377,377,8450
127.49999,0.93052,1131.67150,118,239,168,436,8600
127.50856,0.93199,1130.12512,118,185,244,249,8440
127.51713,0.93199,1138.69934,72,169,236,369,8430
127.52571,0.93168,1142.45520,183,122,253,370,8430
127.53427,0.93168,1162.58715,209,147,387,376,8519
127.54285,0.93199,1169.66589,22,84,335,352,8419
127.55142,0.93142,1165.30847,114,283,384,385,8459
127.55999,0.93056,1165.30847,96,217,165,450,8595
127.56856,0.93298,1169.40844,84,196,233,257,8465
127.57714,0.93298,1177.39501,50,187,220,369,8412
127.58570,0.93073,1177.60449,144,122,263,356,8423
127.59427,0.93142,1182.13891,223,108,356,386,8534
127.60285,0.93160,1175.54956,13,94,344,361,8415
127.61141,0.93121,1165.04748,92,262,362,366,8464
127.61999,0.93142,1165.04748,84,182,140,417,8518
127.62856,0.93151,1169.59875,101,187,247,266,8446
127.63713,0.93151,1186.03588,89,170,240,386,8434
127.64570,0.93073,1180.53588,154,161,242,379,8470
127.65428,0.93147,1192.91845,244,121,398,381,8523
127.66284,0.93142,1220.18090,79,154,396,280,8419
127.67142,0.93112,1214.78332,40,218,376,376,8516
127.67999,0.93112,1214.78332,45,231,232,443,8554
127.68856,0.93212,1217.97155,109,176,226,237,8465
127.69713,0.93212,1213.94348,91,166,236,386,8433
127.70571,0.93142,1206.66662,157,143,231,392,8437
127.71427,0.93129,1228.65466,230,94,349,359,8523
127.72285,0.93138,1225.25292,93,143,374,294,8411
127.73142,0.93116,1204.83581,46,214,355,366,8497
127.73999,0.93104,1204.83581,82,257,207,442,8559
127.74856,0.93268,1228.30883,23,111,208,209,8493
127.75713,0.93268,1268.99963,97,188,245,385,8434
127.76570,0.93112,1272.70117,129,100,289,340,8337
127.77427,0.92931,1309.09997,209,126,366,382,8442
127.78285,0.93052,1302.22875,97,134,384,284,8355
127.79141,0.93069,1273.21044,61,241,370,366,8409
127.79999,0.93034,1273.21044,110,239,214,464,8456
127.80856,0.93168,1204.86132,43,140,211,236,8416
127.81713,0.93168,1212.45825,104,186,223,392,8365
127.82570,0.93060,1176.75158,153,167,225,416,8398
127.83428,0.93008,1151.11523,235,112,378,369,8444
127.84284,0.93060,1152.82299,89,132,376,279,8364
127.85142,0.93082,1133.02844,120,246,350,356,8412
127.85999,0.93086,1133.02844,92,258,222,476,8480
127.86856,0.93138,1137.08679,82,180,219,262,8425
127.87713,0.93138,1135.68896,101,181,221,389,8388
127.88571,0.93078,1134.65417,134,109,285,360,8348
127.89427,0.93056,1135.36791,174,95,299,361,8439
127.90285,0.93099,1134.46557,66,147,387,267,8406
127.91142,0.93164,1104.21264,146,259,337,333,8380
127.91999,0.93047,1104.21264,89,268,249,466,8480
127.92856,0.93104,1114.21362,50,128,192,212,8444
127.93713,0.93104,1129.96606,102,195,228,379,8376
127.94570,0.93078,1144.23254,131,114,263,360,8361
127.95427,0.93026,1134.22375,237,91,355,373,8474
127.96285,0.93073,1143.45947,65,117,354,317,8398
127.97142,0.93108,1123.04711,112,249,352,375,8419
127.97999,0.92995,1123.04711,67,266,282,423,8448
127.98856,0.93134,1117.58996,71,158,240,249,8436
127.99713,0.93134,1149.48901,90,181,234,372,8398
128.00570,0.93099,1163.80908,140,188,209,417,8427
128.01428,0.93056,1180.45251,246,75,327,370,8471
128.02285,0.93095,1188.36437,23,77,314,344,8368
128.03141,0.93090,1179.98547,76,203,336,378,8464
128.03999,0.93052,1179.98547,108,249,227,467,8484
128.04856,0.93125,1185.01489,83,180,232,258,8418
128.05714,0.93125,1190.09533,112,182,230,386,8397
128.06570,0.93095,1194.20471,153,175,224,415,8429
128.07427,0.93052,1187.22375,224,137,388,402,8470
128.08285,0.93052,1198.19702,92,129,377,277,8377
128.09141,0.93147,1176.44006,132,263,359,385,8414
128.09999,0.93013,1176.44006,69,292,233,429,8470
128.10856,0.93134,1180.85241,69,161,212,232,8422
128.11714,0.93134,1189.43762,107,188,229,376,8385
128.12570,0.93104,1199.46667,179,145,233,381,8389
128.13427,0.93086,1202.69213,243,114,400,388,8474
128.14285,0.93043,1214.03576,88,143,374,290,8401
128.15142,0.93090,1191.82434,127,241,344,379,8430
128.15998,0.93069,1191.82434,80,304,263,441,8474
128.16856,0.93186,1196.43310,64,142,216,214,8432
128.17713,0.93186,1202.19653,119,178,235,360,8391
128.18571,0.93039,1210.71289,149,166,207,401,8434
128.19427,0.93060,1218.76904,239,114,370,383,8483
128.20285,0.93069,1233.48205,117,147,356,304,8362
128.21142,0.93142,1209.02587,135,259,322,350,8401
128.22000,0.93043,1209.02587,102,319,244,451,8506
128.22856,0.93138,1208.69018,54,132,252,217,8376
128.23713,0.93138,1212.83276,107,182,244,360,8386
128.24571,0.93034,1223.11279,133,187,239,394,8445
128.25428,0.93056,1230.40234,203,94,319,363,8465
128.26284,0.93030,1235.75378,79,130,358,313,8412
128.27142,0.93052,1219.38220,95,252,366,411,8468
128.27999,0.93039,1219.38220,108,306,249,437,8489
128.28855,0.93086,1241.72705,107,181,253,229,8396
128.29713,0.93086,1251.56481,106,174,254,341,8372
128.30570,0.93095,1258.54675,178,129,259,364,8383
128.31428,0.93017,1242.08654,221,108,339,387,8476
128.32284,0.93043,1256.66955,87,144,381,305,8391
128.33142,0.93116,1217.19812,91,255,352,374,8428
128.33999,0.92952,1217.19812,73,304,210,440,8515
128.34857,0.93116,1233.37145,106,193,249,239,8383
128.35713,0.93116,1231.54235,113,171,249,356,8367
128.36570,0.93052,1256.61791,181,142,225,369,8375
128.37428,0.93034,1277.05615,224,138,350,403,8454
128.38285,0.93008,1286.53515,95,160,383,290,8347
128.39141,0.93039,1264.88366,99,273,364,375,8407
128.39999,0.93056,1264.88366,111,313,224,430,8514
128.40856,0.93073,1287.09082,61,123,229,176,8377
128.41714,0.93073,1295.74865,115,179,227,388,8384
128.42570,0.93104,1301.42041,152,151,234,373,8368
128.43428,0.93065,1293.88903,220,134,383,393,8469
128.44285,0.92995,1295.83142,86,159,388,294,8379
128.45141,0.93026,1283.98803,99,235,351,376,8391
128.45999,0.93047,1283.98803,104,293,239,413,8488
128.46856,0.93060,1291.22082,40,121,243,195,8366
128.47714,0.93060,1303.12121,75,165,248,354,8356
128.48570,0.93026,1312.37377,119,173,239,403,8414
128.49427,0.93060,1312.40307,200,135,361,398,8468
128.50285,0.93034,1311.08642,72,148,386,306,8378
128.51142,0.93078,1292.89965,67,168,287,314,8409
128.51998,0.92982,1292.89965,100,303,191,453,8528
128.52856,0.93108,1307.73046,84,162,219,217,8401
128.53713,0.93108,1318.30297,90,157,253,376,8350
128.54571,0.93013,1337.57116,148,120,275,354,8374
128.55427,0.93078,1351.16015,209,119,352,390,8476
128.56285,0.93008,1389.50927,71,136,354,319,8392
128.57142,0.93199,1352.99841,454227,114666,124972,87987,89885
128.58000,0.93259,1352.99841,596358,9243,14047,7170,7765
128.58856,0.93398,1341.55102,595421,13546,14257,8009,8678
128.59713,0.93398,1330.20996,594624,14454,11002,8542,7530
128.60571,0.93207,1310.71948,594029,12441,5275,7873,6586
128.61427,0.93289,1320.05383,595053,9052,1278,6951,6420
128.62284,0.93207,1385.03784,596645,4347,7098,6366,6546
128.63142,0.93177,1301.75451,597907,2007,11303,6886,6823
128.63999,0.93199,1301.75451,598440,8324,13771,7000,7598
128.64855,0.93406,1343.40063,596904,13124,14291,7907,8659
128.65713,0.93406,1346.21850,595733,14490,11496,8618,7680
128.66571,0.93229,1343.86633,594837,12783,6016,7991,6584
128.67428,0.93251,1350.27185,595710,9538,496,7037,6449
128.68284,0.93229,1350.64636,597127,5072,6500,6369,6596
128.69142,0.93207,1349.74389,598363,1267,10917,6748,6830
128.69999,0.93251,1349.74389,598975,7598,13584,6882,7393
128.70857,0.93384,1369.76257,597665,12680,14412,7787,8566
128.71713,0.93384,1365.82836,596438,14467,11972,8634,7888
128.72570,0.93220,1364.86193,595221,13093,6871,8173,6660
128.73428,0.93181,1372.85876,595896,10066,409,7147,6437
128.74285,0.93242,1382.32592,597330,5746,5812,6422,6584
128.75141,0.93190,1358.20263,598650,529,10476,6766,6779
128.75999,0.93354,1358.20263,599552,6953,13390,6781,7364
128.76856,0.93640,1360.59643,598600,12208,14467,7606,8520
128.77713,0.93640,1370.29406,597274,14416,12453,8659,8055
128.78570,0.93333,1374.34741,596006,13437,7580,8236,6772
128.79428,0.93346,1391.35827,596468,10496,1146,7173,6496
128.80285,0.93376,1410.28771,597679,6493,5144,6397,6625
128.81141,0.93311,1353.81811,598931,545,9990,6709,6741
128.81999,0.93302,1353.81811,599838,6041,13139,6691,7119
128.82856,0.93531,1373.74243,598864,11756,14537,7490,8470
128.83714,0.93531,1473.41064,597706,14431,12968,8623,8184
128.84570,0.93441,1494.92834,596303,13694,8306,8400,6906
128.85427,0.93493,1508.63818,596587,11008,1967,7284,6488
128.86285,0.93341,1351.03637,597871,7103,4479,6490,6612
128.87142,0.93350,1315.22082,599123,1240,9467,6727,6671
128.87998,0.93376,1315.22082,600121,5240,12847,6596,7022
128.88856,0.93557,1337.48522,599257,11200,14510,7347,8308
128.89714,0.93557,1390.39379,598126,14182,13218,8640,8283
128.90571,0.93402,1399.37304,596465,13912,9082,8592,7018
128.91427,0.93462,1396.96997,596566,11452,2824,7346,6478
128.92285,0.93432,1393.64746,597734,7694,3728,6539,6629
128.93142,0.93449,1373.46936,599127,2016,8954,6719,6683
128.93998,0.93380,1373.46936,600238,4482,12523,6584,6888
128.94856,0.93545,1378.79077,599495,10600,14474,7187,8224
128.95713,0.93545,1392.54675,598427,13976,13530,8533,8380
128.96571,0.93419,1387.86767,596708,14135,9770,8707,7216
128.97427,0.93471,1370.01550,596631,11849,3617,7505,6501
128.98284,0.93350,1381.13854,597630,8256,3003,6614,6647
128.99142,0.93372,1379.07299,599073,2849,8372,6776,6669
129.00000,0.93350,1379.07299,600385,3676,12213,6538,6737
129.00856,0.93531,1381.12377,599829,9972,14361,7093,8070
129.01713,0.93531,1387.04956,598754,13741,13735,8506,8431
129.02571,0.93315,1386.85876,596969,14318,10390,8840,7343
129.03428,0.93402,1384.91674,596745,12257,4440,7586,6559
129.04284,0.93384,1389.37194,597602,8850,2290,6689,6681
129.05142,0.93406,1386.00793,599033,3540,7856,6777,6704
129.05999,0.93462,1386.00793,600335,2943,11828,6453,6664
129.06857,0.93635,1385.80444,600076,9310,14283,6984,7899
129.07713,0.93635,1393.43725,599108,13430,13980,8354,8477
129.08570,0.93380,1389.73657,597251,14476,10980,8878,7577
129.09428,0.93501,1388.56323,596847,12568,5268,7661,6588
129.10284,0.93393,1400.67016,597593,9350,1548,6702,6672
129.11141,0.93367,1389.05725,598969,4246,7261,6722,6692
129.11999,0.93497,1389.05725,600366,2176,11439,6462,6591
129.12857,0.93618,1388.48303,600317,8575,14187,6850,7846
129.13713,0.93618,1406.08569,599413,13037,14188,8175,8499
129.14570,0.93389,1420.25158,597535,14509,11532,8924,7728
129.15428,0.93393,1396.72387,596981,12916,6052,7815,6622
129.16285,0.93398,1431.91625,597550,9833,819,6822,6669
129.17141,0.93423,1411.63378,598926,5006,6605,6791,6681
129.17999,0.93436,1411.63378,600372,1416,11066,6451,6466
129.18856,0.93644,1407.81262,600487,7933,13926,6797,7613
129.19714,0.93644,1412.02441,599757,12631,14323,8060,8463
129.20570,0.93367,1436.11291,597769,14511,12084,8972,7958
129.21427,0.93441,1433.75830,597063,13236,6821,7936,6713
129.22285,0.93398,1444.72998,597507,10313,538,6868,6694
129.23143,0.93389,1398.56384,598875,5585,5962,6763,6657
129.23999,0.93462,1398.56384,600319,783,10629,6394,6427
129.24856,0.93583,1432.26135,600639,7173,13692,6706,7482
129.25714,0.93583,1454.61938,600077,12146,14361,7889,8415
129.26570,0.93415,1467.07946,598084,14509,12504,8937,8124
129.27427,0.93415,1440.15869,597252,13505,7585,8032,6793
129.28285,0.93419,1475.91577,597387,10823,1104,6927,6674
129.29142,0.93350,1449.75158,598809,6239,5245,6822,6655
129.29998,0.93423,1449.75158,600335,700,10179,6412,6380
129.30856,0.93575,1486.58386,600788,6353,13467,6647,7379
129.31713,0.93575,1509.16406,600319,11665,14371,7775,8361
129.32571,0.93475,1544.91406,598342,14399,12985,8999,8248
129.33427,0.93467,1557.30688,597347,13759,8335,8105,6920
129.34284,0.93289,1577.65966,597111,11237,1844,6995,6684
129.35142,0.93307,1565.96435,598463,6934,4589,6872,6670
129.36000,0.93372,1565.96435,600039,1262,9706,6372,6307
129.36856,0.93579,1555.05029,600584,5668,13150,6603,7195
129.37713,0.93579,1585.70507,600352,11144,14398,7658,8299
129.38571,0.93384,1593.72827,598473,14293,13348,8906,8409
129.39428,0.93423,1573.00207,597428,14050,9049,8241,7080
129.40284,0.93449,1630.26928,597201,11620,2604,7121,6694
129.41142,0.93406,1603.52734,598470,7546,3889,6889,6675
129.41999,0.93406,1603.52734,600040,1909,9233,6357,6316
129.42855,0.93583,1607.82739,600747,4883,12919,6430,7165
129.43713,0.93583,1624.21350,600657,10568,14335,7522,8162
129.44570,0.93384,1656.98693,598841,14124,13656,8862,8512
129.45428,0.93436,1665.72583,597617,14253,9685,8398,7199
129.46284,0.93432,1660.88574,597244,12060,3432,7204,6723
129.47142,0.93398,1646.45288,598403,8142,3178,6979,6670
129.47999,0.93393,1646.45288,599969,2603,8659,6411,6272
129.48857,0.93562,1622.05297,600817,4103,12543,6483,7040
129.49713,0.93562,1625.72351,600910,9902,14245,7416,7995
129.50570,0.93406,1662.91223,599135,13894,13933,8747,8589
129.51428,0.93372,1681.44104,597872,14424,10362,8466,7361
129.52285,0.93410,1683.90234,597299,12390,4207,7308,6698
129.53141,0.93432,1677.87377,598397,8682,2453,7019,6662
129.53999,0.93419,1677.87377,599945,3351,8125,6424,6279
129.54856,0.93631,1691.70288,600952,3261,12155,6484,6897
129.55714,0.93631,1684.62829,601123,9223,14086,7348,7841
129.56570,0.93402,1692.65063,599408,13655,14162,8626,8599
129.57427,0.93471,1680.34680,598193,14519,10977,8538,7540
129.58285,0.93493,1728.03710,597478,12743,4997,7432,6740
129.59141,0.93410,1685.12121,598384,9133,1670,7058,6696
129.59999,0.93419,1685.12121,599861,4081,7531,6470,6277
129.60856,0.93588,1707.65563,600987,2542,11809,6417,6850
129.61714,0.93588,1695.34814,601443,8552,13858,7226,7724
129.62570,0.93406,1709.60742,599795,13261,14319,8486,8607
129.63427,0.93410,1664.87585,598475,14539,11475,8597,7737
129.64285,0.93467,1573.54980,597523,13117,5779,7545,6789
129.65142,0.93380,1456.23291,598397,9708,977,7148,6665
129.65998,0.93419,1456.23291,599809,4723,6880,6494,6287
129.66856,0.93588,1448.25122,600990,1750,11390,6433,6773
129.67713,0.93588,1404.26843,601595,7838,13689,7074,7616
129.68571,0.93354,1407.65832,600075,12894,14484,8369,8611
129.69427,0.93475,1424.65759,598703,14603,12027,8615,7830
129.70285,0.93436,1428.19238,597738,13359,6546,7705,6802
129.71142,0.93393,1360.36413,598366,10192,498,7262,6660
129.72000,0.93419,1360.36413,599723,5440,6314,6545,6207
129.72856,0.93583,1369.87536,600957,1018,10907,6442,6656
129.73713,0.93583,1369.28759,601786,7065,13528,6991,7494
129.74571,0.93380,1377.96411,600445,12475,14609,8278,8561
129.75427,0.93398,1391.27392,599108,14559,12531,8614,8021
129.76284,0.93372,1386.90332,597461,13616,7200,7762,6813
129.77142,0.93263,1330.49475,597903,10609,906,7318,6636
129.77999,0.93315,1330.49475,599361,5985,5605,6608,6242
129.78855,0.93458,1354.22363,600718,459,10498,6377,6709
129.79713,0.93458,1398.89404,601619,6347,13326,6910,7388
129.80570,0.93255,1402.41699,600438,11989,14615,8069,8488
129.81428,0.93320,1431.76696,599191,14500,12918,8615,8186
129.82284,0.93289,1366.86694,597866,13853,7991,7907,6952
129.83142,0.93242,1210.79345,598227,11086,1621,7438,6619
129.83999,0.93406,1210.79345,599745,6563,4996,6687,6315
129.84857,0.93531,1219.96435,601049,785,9998,6412,6692
129.85713,0.93531,1221.61633,602106,5628,13030,6849,7296
129.86570,0.93311,1213.74572,601191,11415,14607,7951,8374
129.87428,0.93367,1225.38049,599709,14352,13253,8559,8264
129.88285,0.93337,1239.09143,598162,14111,8693,8049,7071
129.89141,0.93263,1194.21667,598446,11467,2401,7507,6633
129.89999,0.93307,1194.21667,599637,7234,4269,6675,6266
129.90856,0.93566,1183.80053,600923,1486,9518,6352,6669
129.91714,0.93566,1161.19763,602037,4817,12704,6816,7132
129.92570,0.93311,1176.77734,601362,10874,14559,7768,8279
129.93428,0.93393,1185.69580,600030,14223,13550,8508,8376
129.94285,0.93324,1190.70166,598385,14357,9348,8106,7217
129.95141,0.93307,1148.68322,598382,11858,3161,7619,6635
129.95999,0.93302,1148.68322,599475,7802,3516,6745,6323
129.96856,0.93536,1159.55322,600860,2184,8935,6386,6653
129.97714,0.93536,1149.19519,602095,4010,12380,6712,7055
129.98570,0.93281,1150.35815,601489,10230,14513,7673,8137
129.99427,0.93350,1147.55017,600222,13928,13835,8375,8399
130.00285,0.93337,1156.55554,598582,14441,9994,8263,7363
130.01142,0.93311,1141.85913,598469,12191,3992,7719,6671
130.01998,0.93259,1141.85913,599450,8355,2752,6827,6292
130.02856,0.93545,1145.60278,600830,2868,8358,6432,6649
130.03713,0.93545,1143.43603,602084,3221,12045,6708,6976
130.04571,0.93285,1149.63342,601684,9613,14380,7565,7974
130.05427,0.93285,1151.84887,600525,13676,14109,8249,8469
130.06285,0.93337,1154.15161,598828,14507,10602,8336,7537
130.07142,0.93259,1149.54382,598519,12542,4741,7824,6705
130.08000,0.93376,1149.54382,599233,8886,2045,6873,6297
130.08856,0.93575,1154.61828,600656,3587,7738,6419,6632
130.09713,0.93575,1155.41906,602073,2453,11695,6647,6827
130.10571,0.93294,1160.02709,601960,8884,14166,7413,7845
130.11427,0.93346,1160.06213,600789,13333,14227,8138,8439
130.12284,0.93359,1142.38073,598967,14582,11161,8443,7673
130.13142,0.93350,1080.70007,598559,12876,5561,7976,6753
130.13999,0.93341,1080.70007,599193,9350,1335,6970,6328
130.14855,0.93514,1102.09143,600593,4308,7123,6446,6693
130.15713,0.93514,1092.83923,602019,1672,11304,6608,6747
130.16571,0.93324,1102.70068,601977,8233,14024,7314,7734
130.17428,0.93263,1111.24377,601111,12933,14430,7983,8488
130.18284,0.93372,1104.84045,599216,14629,11647,8489,7825
130.19142,0.93350,1093.15942,598649,13188,6317,8077,6815
130.19999,0.93302,1093.15942,599172,9844,666,7060,6334
130.20857,0.93480,1099.71545,600508,4981,6487,6488,6692
130.21713,0.93480,1108.30285,601980,950,10878,6568,6746
130.22570,0.93302,1113.15747,602161,7494,13789,7200,7553
130.23428,0.93311,1114.04626,601421,12462,14502,7852,8409
130.24285,0.93354,1113.85900,599482,14647,12078,8518,7970
130.25141,0.93298,1107.22814,598747,13454,7094,8212,6878
130.25999,0.93289,1107.22814,599074,10309,595,7095,6357
130.26856,0.93570,1111.31152,600366,5613,5844,6508,6683
130.27713,0.93570,1111.02746,601975,461,10397,6546,6672
130.28570,0.93320,1111.96728,140471,115162,114310,79362,84092
130.29428,0.93190,1112.49694,211,7117,343,223,666
130.30285,0.93212,1110.49267,96,6937,405,112,774
130.31141,0.93242,1098.72717,110,6880,396,267,643
130.31999,0.93177,1098.72717,104,6897,231,259,650
130.32856,0.93337,1106.75183,122,6902,283,142,727
130.33714,0.93337,1115.41186,80,6995,192,218,709
130.34570,0.93099,1120.28247,157,7138,262,197,732
130.35427,0.93134,1133.86315,203,7139,341,219,653
130.36285,0.93160,1134.69494,11,6987,432,173,721
130.37142,0.93151,1102.11987,153,6842,380,224,694
130.37998,0.93151,1102.11987,123,6866,223,278,615
130.38856,0.93294,1100.19189,42,7005,298,58,756
130.39714,0.93294,1101.43005,93,6986,195,223,702
130.40571,0.93151,1157.48706,146,7139,247,218,726
130.41427,0.93194,1190.61816,199,7124,332,208,644
130.42285,0.93173,1201.57531,34,7008,383,190,741
130.43142,0.93125,1155.45239,116,6876,398,262,653
130.43998,0.93194,1155.45239,86,6911,245,223,656
130.44856,0.93281,1168.44165,139,6908,293,150,741
130.45713,0.93281,1171.09460,98,7000,207,226,706
130.46571,0.93181,1165.92810,145,7154,246,216,708
130.47427,0.93194,1173.21093,195,7137,302,202,650
130.48284,0.93181,1179.22412,3,7026,418,188,734
130.49142,0.93168,1148.91381,86,6905,392,256,635
130.50000,0.93173,1148.91381,101,6867,159,307,656
130.50856,0.93255,1161.02233,115,6926,304,142,716
130.51713,0.93255,1161.46301,87,6994,207,217,697
130.52571,0.93181,1162.36083,160,7177,241,245,691
130.53428,0.93138,1165.46850,166,7126,282,170,657
130.54284,0.93186,1167.47241,30,7011,406,191,742
130.55142,0.93160,1160.52563,125,6873,390,223,695
130.55999,0.93160,1160.52563,89,6912,215,267,638
130.56857,0.93263,1163.13879,121,6916,276,147,701
130.57713,0.93263,1165.16479,110,7019,217,242,729
130.58570,0.93134,1165.20642,115,7132,287,200,724
130.59428,0.93138,1164.91967,176,7129,289,163,636
130.60284,0.93181,1165.94482,23,6993,438,162,740
130.61141,0.93129,1148.40063,126,6895,378,203,695
130.61999,0.93164,1148.40063,88,6919,232,234,666
130.62857,0.93294,1155.82031,101,6938,252,124,698
130.63713,0.93294,1153.56628,119,7011,216,228,729
130.64570,0.93207,1149.76342,174,7185,221,233,699
130.65428,0.93112,1157.12561,203,7156,303,185,609
130.66285,0.93173,1164.32861,44,6942,424,110,780
130.67141,0.93147,1144.01525,108,6900,402,271,634
130.67999,0.93142,1144.01525,128,6896,206,277,611
130.68856,0.93289,1155.04711,40,7004,254,58,689
130.69714,0.93289,1166.06103,119,7019,216,237,724
130.70570,0.93147,1163.88061,131,7144,284,223,720
130.71427,0.93194,1175.61645,217,7182,350,210,613
130.72285,0.93186,1180.42651,32,6995,434,142,730
130.73143,0.93121,1155.67419,131,6911,357,196,715
130.73999,0.93151,1155.67419,125,6872,131,310,642
130.74856,0.93259,1171.57849,36,7020,275,75,717
130.75714,0.93259,1167.85070,113,7008,231,252,734
130.76570,0.93168,1169.30273,131,7229,287,215,735
130.77427,0.93410,1172.84216,195,7243,327,180,613
130.78285,0.93194,1173.89794,75,7013,382,103,814
130.79142,0.93251,1157.97155,113,6968,400,252,659
130.79998,0.93285,1157.97155,73,6971,138,310,633
130.80856,0.93467,1172.50268,96,7009,260,138,694
130.81713,0.93467,1186.98278,106,7062,230,238,740
130.82571,0.93272,1205.45983,140,7235,265,239,719
130.83427,0.93255,1254.33044,169,7228,317,176,611
130.84284,0.93315,1287.08374,72,7041,413,93,762
130.85142,0.93341,1256.45092,137,6992,381,262,674
130.86000,0.93242,1256.45092,91,7002,209,258,607
130.86856,0.93458,1313.38146,27,7106,261,57,696
130.87713,0.93458,1338.49023,109,7070,224,236,747
130.88571,0.93302,1372.50512,136,7245,259,240,716
130.89428,0.93229,1425.08154,176,7245,335,174,624
130.90284,0.93320,1376.36315,33,7103,412,151,722
130.91142,0.93220,1287.27954,129,6987,386,236,684
130.91999,0.93328,1287.27954,80,7025,215,248,631
130.92855,0.93402,1323.30590,91,7045,262,128,692
130.93713,0.93402,1326.08947,110,7069,225,238,751
130.94570,0.93216,1339.63952,124,7236,279,209,741
130.95428,0.93289,1374.26000,168,7253,342,179,639
130.96284,0.93285,1389.35693,53,7100,404,142,735
130.97142,0.93199,1318.35986,110,6973,388,241,689
130.97999,0.93229,1318.35986,79,7021,220,238,617
130.98857,0.93471,1340.04296,91,7029,277,143,694
130.99713,0.93471,1332.97424,104,7108,202,234,706
131.00570,0.93315,1347.19030,109,7222,292,229,733
131.01428,0.93263,1359.26855,161,7276,376,221,678
131.02285,0.93246,1374.64953,40,7107,411,153,728
131.03141,0.93246,1324.53698,136,7005,375,263,677
131.03999,0.93268,1324.53698,106,6989,206,291,608
131.04856,0.93436,1346.87133,17,7095,265,73,695
131.05714,0.93436,1351.35156,103,7084,222,225,738
131.06570,0.93285,1359.75573,152,7244,259,225,726
131.07427,0.93255,1373.07446,168,7235,333,185,669
131.08285,0.93298,1406.16381,24,7113,378,175,722
131.09141,0.93285,1345.32067,156,6973,361,239,701
131.09999,0.93324,1345.32067,146,6971,247,237,622
131.10856,0.93406,1366.50659,61,7052,252,145,690
131.11714,0.93406,1384.10766,105,7083,231,239,719
131.12570,0.93207,1386.07092,153,7248,254,241,701
131.13427,0.93363,1407.64819,189,7281,362,223,669
131.14285,0.93315,1396.51782,40,7107,388,164,729
131.15142,0.93268,1359.59411,116,6988,359,266,640
131.15998,0.93289,1359.59411,123,6973,237,240,654
131.16856,0.93501,1372.60351,97,7017,279,132,715
131.17713,0.93501,1374.11279,66,7070,212,227,749
131.18571,0.93276,1374.29211,159,7240,251,221,717
131.19427,0.93380,1375.00390,194,7259,340,213,655
131.20285,0.93367,1375.66760,91,7052,378,117,783
131.21142,0.93251,1380.76831,128,6965,392,268,664
131.22000,0.93259,1380.76831,142,6936,227,280,641
131.22856,0.93445,1380.27600,127,6989,290,149,706
131.23713,0.93445,1378.01123,77,7072,203,224,714
131.24571,0.93268,1377.51452,157,7253,235,231,704
131.25427,0.93285,1378.03308,214,7259,360,223,645
131.26284,0.93289,1392.26110,17,7119,380,192,730
131.27142,0.93263,1356.89489,126,6978,385,280,646
131.27999,0.93354,1356.89489,155,6939,247,249,635
131.28855,0.93406,1380.96484,75,7038,293,124,696
131.29713,0.93406,1400.86743,64,7084,199,220,709
131.30570,0.93272,1399.85498,172,7271,222,248,688
131.31428,0.93346,1415.25634,236,7238,352,212,661
131.32284,0.93268,1434.92053,20,7125,392,189,715
131.33142,0.93216,1367.55798,119,6968,394,240,656
131.33999,0.93212,1367.55798,100,6934,184,272,682
131.34857,0.93259,1385.14770,130,7000,279,138,699
131.35713,0.93259,1450.44738,85,7080,194,226,710
131.36570,0.93237,1488.40319,162,7243,250,221,722
131.37428,0.93285,1522.26916,156,7195,323,202,705
131.38285,0.93225,1578.88830,56,7059,437,146,707
131.39141,0.93229,1551.62927,102,6986,380,280,607
131.39999,0.93276,1551.62927,133,6971,246,216,657
131.40856,0.93389,1618.40356,111,7024,302,117,723
131.41712,0.93389,1673.40197,90,7058,218,219,733
131.42570,0.93276,1701.43884,181,7259,230,246,686
131.43428,0.93337,1737.14941,181,7194,306,187,661
131.44285,0.93255,1527.78967,34,7051,417,162,714
131.45141,0.93307,1475.72998,144,6970,362,251,675
131.45999,0.93259,1475.72998,138,6958,253,220,640
131.46856,0.93441,1502.41137,88,7045,288,113,713
131.47714,0.93441,1505.43627,99,7053,217,230,724
131.48570,0.93246,1517.43127,154,7248,250,228,702
