52.97999,0.00009,-85.20291,10069,137,317,260,665
52.98856,0.00009,-85.24291,10063,116,308,258,676
52.99713,0.00009,-85.28292,10052,134,301,256,684
53.00571,0.00009,-85.32292,10056,124,310,259,656
53.01428,0.00009,-85.36292,10065,132,289,270,694
53.02285,0.00009,-85.37355,10034,140,314,262,672
53.03142,0.00009,-85.41355,10057,133,299,265,671
53.03999,0.00009,-85.41355,10065,141,302,272,687
53.04856,0.00009,-85.45355,10086,113,294,253,673
53.05714,0.00009,-85.49354,10061,127,304,272,688
53.06571,0.00009,-85.53854,10045,138,308,249,669
53.07428,0.00009,-85.57854,10093,126,296,262,688
53.08285,0.00009,-85.61853,10048,144,310,246,675
53.09142,0.00009,-85.66353,10065,135,311,270,669
53.09999,0.00009,-85.66353,10072,133,304,265,683
53.10857,0.00009,-85.70853,10085,119,304,260,672
53.11714,0.00009,-85.76353,10071,139,306,267,681
53.12571,0.00009,-85.80853,10065,130,294,230,681
53.13428,0.00009,-85.84853,10081,123,311,239,700
53.14285,0.00009,-85.88852,246,9904,92,718,553
53.15142,0.00009,-85.93352,25,10415,231,79,705
53.15999,0.00009,-85.93352,22,10376,245,70,700
53.16856,0.00009,-85.97602,34,10403,230,82,708
53.17713,0.00009,-85.99852,26,10401,241,79,705
53.18571,0.00009,-86.03852,21,10400,235,75,701
53.19428,0.00009,-86.07852,44,10408,237,69,716
53.20285,0.00009,-86.11851,18,10404,231,90,702
53.21142,0.00009,-86.16351,22,10427,242,98,689
53.21999,0.00009,-86.16351,31,10411,234,83,707
53.22856,0.00009,-86.20351,23,10425,233,80,707
53.23714,0.00009,-86.21851,23,10429,239,65,692
53.24571,0.00009,-86.25850,26,10428,249,60,695
53.25428,0.00009,-86.29850,31,10443,243,89,715
53.26285,0.00009,-86.33850,9,10441,214,77,697
53.27142,0.00009,-86.38349,40,10462,264,93,705
53.27999,0.00009,-86.38349,14,10420,239,85,713
53.28857,0.00009,-86.42849,26,10439,251,70,713
53.29714,0.00009,-86.48349,29,10452,228,97,693
53.30571,0.00009,-86.52849,21,10446,246,75,682
53.31428,0.00009,-86.57099,37,10457,238,85,707
53.32285,0.00009,-86.59349,21,10465,243,59,701
53.33142,0.00009,-86.63349,22,10477,258,76,690
53.33999,0.00009,-86.63349,16,10481,230,93,711
53.34856,0.00009,-86.66598,27,10451,222,85,703
53.35713,0.00009,-86.69973,7,10472,234,80,706
53.36571,0.00009,-86.74473,26,10483,267,86,693
53.37428,0.00009,-86.79286,19,10483,249,77,723
53.38285,0.00009,-86.83786,17,10501,235,73,706
53.39142,0.00009,-86.88286,28,10503,232,82,688
53.39999,0.00009,-86.88286,19,10498,225,88,709
53.40856,0.00009,-86.92036,25,10502,234,90,695
53.41714,0.00009,-86.95474,3,10507,234,76,683
53.42571,0.00009,-86.98973,33,10520,236,84,692
53.43428,0.00009,-87.02473,36,10511,243,85,694
53.44285,0.00009,-87.05973,18,10524,248,78,689
53.45142,0.00009,-87.09472,17,10526,234,74,699
53.45999,0.00009,-87.09472,29,10517,235,92,715
53.46857,0.00009,-87.12972,24,10543,234,89,697
53.47714,0.00009,-87.16471,16,10538,240,80,713
53.48571,0.00009,-87.19971,27,10538,234,77,686
53.49428,0.00009,-87.23471,29,10540,238,78,717
53.50285,0.00009,-87.24596,5,10556,263,84,679
53.51142,0.00009,-87.28595,10,10566,248,94,691
53.51999,0.00009,-87.28595,30,10562,230,96,700
53.52856,0.00009,-87.31845,18,10574,250,70,702
53.53713,0.00009,-87.35220,8,10571,257,87,702
53.54571,0.00009,-87.38719,11,10573,229,83,678
53.55428,0.00009,-87.42219,41,10588,230,72,717
53.56285,0.00009,-87.43344,25,10586,235,75,695
53.57142,0.00009,-87.47344,18,10604,234,78,694
53.57999,0.00009,-87.47344,19,10598,240,94,708
53.58856,0.00009,-87.51344,41,10613,242,84,693
53.59714,0.00009,-87.52844,10,10604,227,68,704
53.60571,0.00009,-87.56843,16,10606,237,77,701
53.61428,0.00009,-87.60092,39,10613,245,78,701
53.62285,0.00009,-87.63468,14,10626,235,73,708
53.63142,0.00009,-87.66967,29,10630,245,83,695
53.63999,0.00009,-87.66967,32,10618,231,92,711
53.64856,0.00009,-87.70467,48,10638,231,81,699
53.65713,0.00009,-87.73966,15,10628,239,76,699
53.66571,0.00009,-87.77466,16,10627,248,78,682
53.67428,0.00009,-87.80966,41,10649,245,95,722
53.68285,0.00009,-87.84465,12,10631,240,77,704
53.69142,0.00009,-87.87965,26,10640,232,81,703
53.69999,0.00009,-87.87965,21,10644,239,77,710
53.70856,0.00009,-87.91464,31,10637,230,64,689
53.71714,0.00009,-87.94964,18,10651,245,81,696
53.72571,0.00009,-87.98464,34,10653,239,93,693
53.73428,0.00009,-88.01963,29,10650,234,66,706
53.74285,0.00009,-88.03089,20,10658,230,72,718
53.75142,0.00009,-88.07088,42,10645,220,85,678
53.75999,0.00009,-88.07088,20,10658,243,96,698
53.76856,0.00009,-88.10337,22,10657,242,73,699
53.77714,0.00009,-88.13713,28,10651,229,78,714
53.78571,0.00009,-88.17212,0,10630,224,82,677
53.79428,0.00009,-88.20712,17,10652,240,78,720
53.80285,0.00009,-88.21837,32,10659,236,65,692
53.81142,0.00009,-88.25836,15,10655,247,84,694
53.81999,0.00009,-88.25836,27,10662,226,84,704
53.82856,0.00009,-88.29086,42,10671,230,85,705
53.83713,0.00009,-88.32585,21,10674,223,79,689
53.84571,0.00009,-88.38085,21,10672,237,79,689
53.85428,0.00009,-88.41836,41,10684,243,71,717
53.86285,0.00009,-88.45835,16,10686,262,91,699
53.87142,0.00009,-88.50335,22,10688,254,81,698
53.87999,0.00009,-88.50335,39,10703,235,96,712
53.88856,0.00009,-88.54335,26,10706,255,71,713
53.89714,0.00009,-88.58335,29,10706,241,69,701
53.90571,0.00009,-88.62834,19,10704,233,69,680
53.91428,0.00009,-88.66835,31,10708,236,63,716
53.92285,0.00009,-88.70834,31,10737,257,68,701
53.93142,0.00009,-88.75334,40,10740,238,75,688
53.93999,0.00009,-88.75334,30,10736,242,76,715
53.94857,0.00009,-88.79334,37,10755,238,77,699
53.95714,0.00009,-88.83333,15,10765,235,83,706
53.96571,0.00009,-88.87833,26,10765,218,64,701
53.97428,0.00009,-88.92333,49,10775,243,78,709
53.98285,0.00009,-88.96833,20,10747,234,79,703
53.99142,0.00009,-89.00833,40,10793,233,69,692
53.99999,0.00009,-89.00833,30,10773,237,83,718
54.00856,0.00009,-89.04332,37,10780,235,67,708
54.01713,0.00009,-89.08332,16,10785,253,75,698
54.02571,0.00009,-89.12831,15,10766,233,79,688
54.03428,0.00009,-89.16831,37,10789,247,78,722
54.04285,0.00009,-89.20831,16,10778,248,85,697
54.05142,0.00009,-89.25331,24,10790,223,77,686
54.05999,0.00009,-89.25331,41,10784,244,80,696
54.06856,0.00009,-89.29331,40,10804,220,73,693
54.07714,0.00009,-89.33330,23,10793,246,79,684
54.08571,0.00009,-89.37830,19,10779,237,74,697
54.09428,0.00009,-89.41830,25,10793,253,84,723
54.10285,0.00009,-89.45829,14,10792,251,81,691
54.11142,0.00009,-89.50329,33,10791,249,78,681
54.11999,0.00009,-89.50329,32,10791,235,96,711
54.12857,0.00009,-89.54829,29,10784,236,62,709
54.13714,0.00009,-89.60329,25,10804,229,60,706
54.14571,0.00009,-89.64829,37,10782,229,84,695
54.15428,0.00009,-89.68829,37,10793,237,85,704
54.16285,0.00009,-89.72828,28,10772,241,77,705
54.17142,0.00009,-89.77328,30,10788,226,85,700
54.17999,0.00009,-89.77328,43,10772,249,78,712
54.18856,0.00009,-89.81578,41,10792,231,70,711
54.19713,0.00009,-89.83828,17,10796,231,78,694
54.20571,0.00009,-89.87828,22,10780,243,85,691
54.21428,0.00009,-89.92327,26,10796,244,74,719
54.22285,0.00009,-89.96827,16,10802,228,77,697
54.23142,0.00009,-90.00077,34,10807,257,89,695
54.23999,0.00009,-90.00077,31,10786,224,80,720
54.24856,0.00009,-90.05076,28,10814,247,83,706
54.25714,0.00009,-90.08576,21,10798,233,82,712
54.26571,0.00009,-90.12075,48,10807,224,64,686
54.27428,0.00009,-90.15575,48,10827,243,90,716
54.28285,0.00009,-90.19387,27,10824,251,91,696
54.29142,0.00009,-90.23387,15,10835,234,84,696
54.29999,0.00009,-90.23387,39,10813,232,98,707
54.30857,0.00009,-90.27388,30,10823,245,80,714
54.31713,0.00009,-90.30388,8,10848,244,92,716
54.32571,0.00009,-90.35014,18,10827,248,89,691
54.33428,0.00009,-90.40014,42,10829,220,80,713
54.34285,0.00009,-90.44014,16,10828,231,84,697
54.35142,0.00009,-90.48451,29,10857,232,72,703
54.35999,0.00009,-90.48451,28,10837,234,74,728
54.36856,0.00009,-90.52514,23,10858,223,71,703
54.37714,0.00009,-90.57014,21,10836,245,89,680
54.38571,0.00009,-90.60764,14,10850,243,66,689
54.39428,0.00009,-90.64764,26,10845,236,76,692
54.40285,0.00009,-90.68764,25,10853,233,72,703
54.41142,0.00009,-90.72764,37,10874,252,74,690
54.41999,0.00009,-90.72764,22,10862,225,85,711
54.42856,0.00009,-90.76764,33,10871,240,76,712
54.43714,0.00009,-90.78516,20,10862,248,66,695
54.44571,0.00009,-90.83016,29,10856,232,94,684
54.45428,0.00009,-90.87641,18,10866,243,63,719
54.46285,0.00009,-90.92641,18,10867,224,82,705
54.47142,0.00009,-90.95642,38,10871,252,74,701
54.47999,0.00009,-90.95642,13,10843,234,81,714
54.48856,0.00009,-91.00392,30,10867,254,62,693
54.49713,0.00009,-91.01580,12,10877,234,90,700
54.50571,0.00009,-91.05580,20,10869,239,68,679
54.51428,0.00009,-91.08829,33,10855,245,62,716
54.52285,0.00009,-91.14329,12,10868,243,91,706
54.53142,0.00009,-91.18142,33,10871,256,70,705
54.53999,0.00009,-91.18142,35,10873,251,80,695
54.54856,0.00009,-91.22642,19,10880,231,72,695
54.55714,0.00009,-91.27143,8,10867,237,85,706
54.56571,0.00009,-91.31642,22,10875,235,66,699
54.57428,0.00009,-91.35392,46,10875,235,80,720
54.58285,0.00009,-91.38393,18,10896,226,69,696
54.59142,0.00009,-91.42393,24,10877,237,77,699
54.59999,0.00009,-91.42393,38,10867,238,88,721
54.60857,0.00009,-91.46393,20,10880,232,82,702
54.61714,0.00009,-91.49394,1,10914,225,93,704
54.62571,0.00009,-91.53394,18,10876,226,94,686
54.63428,0.00009,-91.57394,34,10886,245,90,703
54.64285,0.00009,-91.60395,28,10868,245,59,694
54.65142,0.00009,-91.64395,38,10896,238,78,695
54.65999,0.00009,-91.64395,28,10894,248,86,704
54.66856,0.00009,-91.68395,28,10887,228,72,700
54.67713,0.00009,-91.71395,1,10880,236,78,700
54.68571,0.00009,-91.75395,11,10891,231,67,699
54.69428,0.00009,-91.79396,24,10895,244,70,722
54.70285,0.00009,-91.82396,30,10906,226,93,703
54.71142,0.00009,-91.86396,32,10899,238,84,695
54.71999,0.00009,-91.86396,30,10885,231,81,707
54.72856,0.00009,-91.90396,38,10900,239,57,728
54.73714,0.00009,-91.93397,18,10881,226,92,720
54.74571,0.00009,-91.98023,18,10890,219,73,690
54.75428,0.00009,-92.01710,42,10896,249,84,718
54.76285,0.00009,-92.04648,33,10894,245,72,698
54.77142,0.00009,-92.08648,30,10890,256,86,699
54.77999,0.00009,-92.08648,20,10882,233,80,717
54.78857,0.00009,-92.12648,31,10890,232,85,703
54.79714,0.00009,-92.16648,22,10874,237,73,697
54.80571,0.00009,-92.21274,23,10876,236,79,691
54.81428,0.00009,-92.26274,36,10888,248,74,704
54.82285,0.00009,-92.31275,14,10890,224,75,722
54.83142,0.00009,-92.35275,25,10891,248,104,691
54.83999,0.00009,-92.35275,36,10870,228,93,720
54.84856,0.00009,-92.39212,25,10888,237,83,708
54.85713,0.00009,-92.43212,1500,1264,11096,1490,1323
54.86571,0.00009,-92.47711,46,217,12129,383,412
54.87428,0.00009,-92.51961,61,239,12145,403,428
54.88285,0.00009,-92.54212,51,221,12127,395,410
54.89142,0.00009,-92.58211,39,206,12116,396,408
54.89999,0.00009,-92.58211,67,231,12116,391,421
54.90856,0.00009,-92.62211,56,226,12127,395,426
54.91714,0.00009,-92.66210,63,219,12127,387,421
54.92571,0.00009,-92.70710,48,234,12127,401,391
54.93428,0.00009,-92.74710,52,222,12121,392,425
54.94285,0.00009,-92.78710,55,219,12121,394,403
54.95142,0.00009,-92.83209,59,217,12135,394,398
54.95999,0.00009,-92.83209,48,222,12114,389,416
54.96857,0.00009,-92.87272,58,224,12119,372,417
54.97714,0.00009,-92.91772,48,227,12136,407,404
54.98571,0.00009,-92.95522,51,229,12127,397,392
54.99428,0.00009,-92.99522,48,208,12118,391,418
55.00285,0.00009,-93.03522,47,217,12130,403,413
55.01142,0.00009,-93.07522,55,220,12122,397,404
55.01999,0.00009,-93.07522,53,232,12117,405,436
55.02856,0.00009,-93.11522,59,213,12115,378,416
55.03713,0.00009,-93.14960,54,208,12119,395,403
55.04571,0.00009,-93.19460,41,232,12115,408,394
55.05428,0.00009,-93.23960,69,223,12115,400,414
55.06285,0.00009,-93.27459,61,241,12126,386,390
55.07142,0.00009,-93.30959,61,213,12125,390,406
55.07999,0.00009,-93.30959,44,228,12120,391,418
55.08856,0.00009,-93.34458,60,223,12122,397,432
55.09714,0.00009,-93.37958,34,216,12122,396,409
55.10571,0.00009,-93.41458,38,228,12090,400,399
55.11428,0.00009,-93.44957,70,217,12109,395,428
55.12285,0.00009,-93.49457,34,228,12105,410,418
55.13142,0.00009,-93.53957,57,231,12114,404,416
55.13999,0.00009,-93.53957,49,228,12108,405,424
55.14856,0.00009,-93.57456,57,214,12113,383,415
55.15713,0.00009,-93.58582,44,224,12120,385,426
55.16571,0.00009,-93.62581,55,219,12109,393,404
55.17428,0.00009,-93.66581,66,220,12107,376,417
55.18285,0.00009,-93.70581,47,232,12121,390,408
55.19142,0.00009,-93.75080,61,230,12120,385,407
55.19999,0.00009,-93.75080,56,232,12112,390,399
55.20856,0.00009,-93.79080,56,227,12115,385,432
55.21714,0.00009,-93.83080,40,229,12115,392,404
55.22571,0.00009,-93.87580,55,226,12117,384,410
55.23428,0.00009,-93.91580,70,225,12132,386,440
55.24285,0.00009,-93.95579,41,238,12119,391,413
55.25142,0.00009,-94.00079,40,220,12111,405,411
55.25999,0.00009,-94.00079,59,219,12097,383,422
55.26856,0.00009,-94.04079,63,219,12093,393,420
55.27714,0.00009,-94.05579,44,240,12106,403,416
55.28571,0.00009,-94.09578,54,230,12119,394,404
55.29428,0.00009,-94.13578,76,231,12103,408,418
55.30285,0.00009,-94.17078,51,227,12085,382,402
55.31142,0.00009,-94.21077,65,222,12116,404,412
55.31999,0.00009,-94.21077,66,238,12101,394,412
55.32856,0.00009,-94.25577,53,210,12111,372,401
55.33713,0.00009,-94.30077,54,218,12120,389,413
55.34571,0.00009,-94.34577,27,226,12110,413,404
55.35428,0.00009,-94.38077,61,242,12116,389,416
55.36285,0.00009,-94.39077,55,233,12122,390,405
55.37142,0.00009,-94.43077,55,230,12119,406,400
55.37999,0.00009,-94.43077,58,235,12107,389,418
55.38856,0.00009,-94.47077,52,202,12115,395,406
55.39714,0.00009,-94.51076,51,226,12115,393,400
55.40571,0.00009,-94.55576,56,205,12102,384,397
55.41428,0.00009,-94.60076,55,213,12123,390,424
55.42285,0.00009,-94.64575,57,235,12114,397,405
55.43142,0.00009,-94.69075,48,217,12109,392,412
55.43999,0.00009,-94.69075,34,237,12103,389,438
55.44857,0.00009,-94.73325,68,229,12140,399,395
55.45714,0.00009,-94.75576,53,227,12130,392,418
55.46571,0.00009,-94.79575,41,225,12109,401,394
55.47428,0.00009,-94.83575,56,226,12126,402,407
55.48285,0.00009,-94.87574,54,229,12141,397,408
55.49142,0.00009,-94.92074,70,224,12120,398,390
55.49999,0.00009,-94.92074,52,224,12120,387,408
55.50856,0.00009,-94.95323,49,219,12122,379,418
55.51713,0.00009,-95.00573,55,224,12126,393,404
55.52571,0.00009,-95.05073,48,225,12100,399,420
55.53428,0.00009,-95.09573,86,236,12112,373,408
55.54285,0.00009,-95.12822,49,221,12134,399,409
55.55142,0.00009,-95.18322,57,210,12137,400,406
55.55999,0.00009,-95.18322,84,233,12107,407,433
55.56856,0.00009,-95.22573,53,223,12129,379,416
55.57714,0.00009,-95.27072,62,217,12130,395,422
55.58571,0.00009,-95.31572,58,223,12137,403,411
55.59428,0.00009,-95.35822,53,238,12144,407,419
55.60285,0.00009,-95.38072,47,229,12152,390,406
55.61142,0.00009,-95.42072,63,225,12132,405,397
55.61999,0.00009,-95.42072,50,223,12126,413,421
55.62857,0.00009,-95.46072,71,215,12138,398,414
55.63714,0.00009,-95.50071,38,222,12141,407,420
55.64570,0.00009,-95.54571,36,236,12111,394,386
55.65428,0.00009,-95.58321,60,230,12148,397,408
55.66285,0.00009,-95.58821,50,247,12153,390,394
55.67142,0.00009,-95.62821,53,223,12156,385,400
55.67999,0.00009,-95.62821,63,231,12129,379,419
55.68856,0.00009,-95.66883,50,240,12134,400,408
55.69713,0.00009,-95.71383,39,233,12147,390,405
55.70571,0.00009,-95.75133,63,250,12127,419,386
55.71428,0.00009,-95.79133,66,227,12140,383,419
55.72285,0.00009,-95.81571,41,226,12141,380,410
55.73142,0.00009,-95.85571,33,228,12142,397,402
55.73999,0.00009,-95.85571,47,231,12133,400,422
55.74856,0.00009,-95.89571,48,225,12138,387,428
55.75714,0.00009,-95.93570,53,232,12145,395,410
55.76571,0.00009,-95.98070,35,229,12142,402,401
55.77428,0.00009,-96.02070,67,252,12138,392,421
55.78285,0.00009,-96.06069,43,240,12114,401,390
55.79142,0.00009,-96.10569,42,202,12138,395,401
55.79999,0.00009,-96.10569,45,227,12116,401,417
55.80857,0.00009,-96.14569,70,201,12137,389,414
55.81713,0.00009,-96.18569,51,215,12120,397,418
55.82571,0.00009,-96.23069,68,222,12123,385,384
55.83428,0.00009,-96.27069,63,239,12151,387,434
55.84285,0.00009,-96.28881,55,229,12123,397,403
55.85142,0.00009,-96.32881,61,217,12116,412,395
55.85999,0.00009,-96.32881,65,233,12121,403,439
55.86856,0.00009,-96.36631,59,238,12117,384,427
55.87714,0.00009,-96.38195,43,219,12107,403,421
55.88571,0.00009,-96.42194,55,230,12113,397,397
55.89428,0.00009,-96.46694,60,225,12131,394,430
55.90285,0.00009,-96.51194,29,225,12119,398,420
55.91142,0.00009,-96.55693,60,206,12134,395,399
55.91999,0.00009,-96.55693,71,226,12121,381,426
55.92856,0.00009,-96.59693,51,232,12117,395,417
55.93714,0.00009,-96.63693,63,238,12121,394,405
55.94571,0.00009,-96.68193,48,224,12107,394,414
55.95428,0.00009,-96.72193,79,235,12123,387,408
55.96285,0.00009,-96.76192,47,222,12107,404,419
55.97142,0.00009,-96.80192,55,212,12124,400,392
55.97999,0.00009,-96.80192,45,215,12113,381,418
55.98856,0.00009,-96.83692,68,216,12123,396,400
55.99713,0.00009,-96.87691,50,254,12117,399,413
56.00571,0.00009,-96.92191,46,232,12119,394,394
56.01428,0.00009,-96.96191,44,233,12124,378,438
56.02285,0.00009,-97.00190,44,215,12098,391,400
56.03142,0.00009,-97.04690,53,233,12116,396,388
56.03999,0.00009,-97.04690,51,224,12093,385,422
56.04856,0.00009,-97.08690,54,224,12100,382,414
56.05714,0.00009,-97.12190,70,221,12095,381,421
56.06571,0.00009,-97.16189,56,215,12112,388,405
56.07428,0.00009,-97.20439,68,214,12110,369,423
56.08285,0.00009,-97.22689,42,221,12102,406,427
56.09142,0.00009,-97.26689,39,226,12103,386,399
56.09999,0.00009,-97.26689,52,217,12073,406,411
56.10857,0.00009,-97.30689,59,223,12100,383,419
56.11714,0.00009,-97.34688,56,220,12095,388,404
56.12571,0.00009,-97.39188,59,228,12091,393,402
56.13428,0.00009,-97.42938,65,220,12094,392,435
56.14285,0.00009,-97.43438,62,241,12095,391,393
56.15142,0.00009,-97.47438,40,211,12090,380,396
56.15999,0.00009,-97.47438,35,245,12071,384,427
56.16856,0.00009,-97.51438,84,214,12097,376,403
56.17713,0.00009,-97.55437,52,226,12101,398,424
56.18571,0.00009,-97.59937,34,240,12091,395,398
56.19428,0.00009,-97.63937,71,230,12082,385,428
56.20285,0.00009,-97.67936,53,236,12082,378,403
56.21142,0.00009,-97.72436,48,212,12080,378,395
56.21999,0.00009,-97.72436,71,238,12074,387,414
56.22856,0.00009,-97.76436,69,226,12091,373,413
56.23714,0.00009,-97.79936,50,220,12089,398,410
56.24571,0.00009,-97.83935,50,212,12098,397,389
56.25428,0.00009,-97.88185,60,216,12072,387,429
56.26285,0.00009,-97.90435,56,229,12085,409,417
56.27142,0.00009,-97.94435,40,209,12089,385,390
56.27999,0.00009,-97.94435,65,229,12069,393,428
56.28857,0.00009,-97.98497,60,212,12092,377,396
56.29714,0.00009,-98.02997,52,228,12067,397,416
56.30571,0.00009,-98.06747,58,221,12097,394,405
56.31428,0.00009,-98.10185,72,229,12086,384,415
56.32285,0.00009,-98.13684,27,230,12089,386,419
56.33142,0.00009,-98.17184,62,227,12069,377,406
56.33999,0.00009,-98.17184,51,244,12081,402,413
56.34856,0.00009,-98.20684,56,218,12077,380,410
56.35713,0.00009,-98.26683,50,232,12073,377,406
56.36571,0.00009,-98.30683,52,230,12092,377,386
56.37428,0.00009,-98.35183,75,227,12084,394,427
56.38285,0.00009,-98.38683,52,237,12082,386,412
56.39142,0.00009,-98.42182,45,228,12075,396,406
56.39999,0.00009,-98.42182,51,234,12072,385,423
56.40856,0.00009,-98.45682,61,209,12089,379,417
56.41714,0.00009,-98.50182,61,223,12088,401,408
56.42571,0.00009,-98.54682,40,215,12075,413,385
56.43428,0.00009,-98.58181,80,223,12084,403,429
56.44285,0.00009,-98.61681,21,223,12093,401,417
56.45142,0.00009,-98.65180,57,228,12077,385,413
56.45999,0.00009,-98.65180,66,236,12066,392,424
56.46857,0.00009,-98.68680,61,212,12077,384,426
56.47713,0.00009,-98.73180,55,226,12090,390,414
56.48571,0.00009,-98.77993,50,228,12064,402,396
56.49428,0.00009,-98.81742,52,246,12078,381,435
56.50285,0.00009,-98.84743,45,235,12054,393,391
56.51142,0.00009,-98.88743,58,232,12087,400,407
56.51999,0.00009,-98.88743,45,233,12078,395,422
56.52856,0.00009,-98.92743,63,231,12097,386,412
56.53713,0.00009,-98.98493,39,220,12084,404,403
56.54571,0.00009,-99.02243,57,231,12073,404,407
56.55428,0.00009,-99.06243,73,222,12080,384,420
56.56285,0.00009,-99.09244,58,226,12079,404,407
56.57142,0.00009,-99.13244,3658,3272,2968,9083,2571
56.57999,0.00009,-99.13244,5,139,211,11881,602
56.58856,0.00009,-99.16682,17,113,237,11878,601
56.59714,0.00009,-99.21182,9,123,203,11894,583
56.60571,0.00009,-99.25682,27,110,225,11890,574
56.61428,0.00009,-99.29744,5,121,251,11898,612
56.62285,0.00009,-99.33245,20,119,225,11899,602
56.63142,0.00009,-99.37682,12,129,235,11883,603
56.63999,0.00009,-99.37682,13,127,224,11904,609
56.64856,0.00009,-99.42182,12,121,227,11878,592
56.65713,0.00009,-99.47682,24,94,225,11891,607
56.66571,0.00009,-99.51682,29,124,218,11903,600
56.67428,0.00009,-99.55181,17,128,241,11888,602
56.68285,0.00009,-99.59181,24,106,225,11893,597
56.69142,0.00009,-99.63681,5,138,230,11900,589
56.69999,0.00009,-99.63681,8,121,224,11905,602
56.70856,0.00009,-99.68180,17,114,232,11885,593
56.71714,0.00009,-99.73680,5,125,228,11895,591
56.72571,0.00009,-99.78180,32,134,213,11904,584
56.73428,0.00009,-99.81930,6,137,238,11903,595
56.74285,0.00009,-99.84868,22,125,217,11876,578
56.75142,0.00009,-99.88868,26,119,242,11889,589
56.75999,0.00009,-99.88868,18,121,229,11891,600
56.76856,0.00009,-99.92868,18,125,234,11877,590
56.77714,0.00009,-99.96868,13,128,229,11892,597
56.78571,0.00009,-100.00868,12,120,222,11915,611
56.79428,0.00009,-100.04869,15,124,216,11884,613
56.80285,0.00009,-100.07869,28,126,234,11876,613
56.81142,0.00009,-100.11869,8,126,224,11893,597
56.81999,0.00009,-100.11869,1,128,236,11882,618
56.82856,0.00009,-100.15869,18,119,234,11880,612
56.83713,0.00009,-100.21620,18,114,233,11895,613
56.84571,0.00009,-100.25370,37,113,225,11891,587
56.85428,0.00009,-100.28807,8,146,234,11882,621
56.86285,0.00009,-100.29933,20,119,234,11877,605
56.87142,0.00009,-100.33932,1,114,233,11893,596
56.87999,0.00009,-100.33932,18,125,236,11889,612
56.88856,0.00009,-100.38432,1,119,231,11878,602
56.89714,0.00009,-100.42557,25,122,211,11905,597
56.90571,0.00009,-100.47057,21,125,223,11892,587
56.91428,0.00009,-100.51057,18,127,219,11858,618
56.92285,0.00009,-100.51557,9,121,231,11874,593
56.93142,0.00009,-100.54557,21,120,237,11892,592
56.93999,0.00009,-100.54557,25,135,239,11875,594
56.94857,0.00009,-100.58056,12,119,229,11886,599
56.95714,0.00009,-100.62556,7,128,241,11885,600
56.96571,0.00009,-100.67056,14,125,218,11898,599
56.97428,0.00009,-100.71556,12,138,237,11867,621
56.98285,0.00009,-100.75055,13,141,233,11891,593
56.99142,0.00009,-100.79868,4,113,229,11889,596
56.99999,0.00009,-100.79868,10,124,233,11880,597
57.00856,0.00009,-100.83618,15,123,225,11887,594
57.01713,0.00009,-100.89368,10,118,231,11893,597
57.02571,0.00009,-100.93118,23,132,226,11876,595
57.03428,0.00009,-100.97118,9,121,220,11894,629
57.04285,0.00009,-101.01118,27,130,231,11872,599
57.05142,0.00009,-101.05118,17,111,224,11877,589
57.05999,0.00009,-101.05118,21,111,220,11892,607
57.06856,0.00009,-101.09118,5,113,213,11881,605
57.07714,0.00009,-101.14868,20,118,233,11884,582
57.08571,0.00009,-101.18618,47,119,225,11860,587
57.09428,0.00009,-101.22618,21,130,226,11884,599
57.10285,0.00009,-101.25057,8,122,225,11871,595
57.11142,0.00009,-101.29056,20,116,233,11884,579
57.11999,0.00009,-101.29056,33,118,228,11881,603
57.12857,0.00009,-101.33556,8,137,219,11879,597
57.13714,0.00009,-101.39056,5,111,224,11881,606
57.14570,0.00009,-101.43556,31,119,224,11884,575
57.15428,0.00009,-101.48056,8,111,233,11876,617
57.16285,0.00009,-101.53556,11,129,244,11869,597
57.17142,0.00009,-101.58055,1,126,230,11884,590
57.17999,0.00009,-101.58055,11,112,228,11872,577
57.18856,0.00009,-101.62555,13,103,228,11869,595
57.19713,0.00009,-101.67055,24,120,232,11891,590
57.20571,0.00009,-101.71555,18,124,237,11876,580
57.21428,0.00009,-101.75305,10,146,244,11870,601
57.22285,0.00009,-101.75805,19,124,222,11867,604
57.23142,0.00009,-101.79804,16,115,237,11894,606
57.23999,0.00009,-101.79804,28,127,235,11887,611
57.24856,0.00009,-101.84304,14,103,241,11865,597
57.25714,0.00009,-101.88430,10,116,218,11879,598
57.26571,0.00009,-101.92929,27,132,223,11883,594
57.27428,0.00009,-101.97429,19,129,239,11855,614
57.28285,0.00009,-102.00929,11,123,218,11869,597
57.29142,0.00009,-102.04428,29,117,231,11907,581
57.29999,0.00009,-102.04428,13,127,218,11878,599
57.30856,0.00009,-102.07928,22,157,231,11884,610
57.31713,0.00009,-102.11428,18,124,223,11884,592
57.32571,0.00009,-102.15927,27,130,225,11872,572
57.33428,0.00009,-102.19741,7,129,223,11878,610
57.34285,0.00009,-102.21741,26,127,220,11887,601
57.35142,0.00009,-102.25928,13,119,222,11884,591
57.35999,0.00009,-102.25928,19,124,226,11883,607
57.36856,0.00009,-102.28179,13,111,223,11863,596
57.37714,0.00009,-102.32178,8,121,224,11884,595
57.38571,0.00009,-102.36241,6,113,216,11887,589
57.39428,0.00009,-102.39990,12,109,238,11865,597
57.40285,0.00009,-102.41554,28,108,234,11880,595
57.41142,0.00009,-102.45553,27,106,220,11888,579
