173.41712,0.71038,11.79547,31309,8835,16477,4260,4434
173.42570,0.72424,11.75750,31318,8820,16410,4219,4413
173.43428,0.72424,11.83296,31208,8786,16432,4272,4393
173.44285,0.71038,11.82068,31146,8788,16430,4339,4483
173.45141,0.68268,11.89383,31230,8843,16536,4312,4462
173.45999,0.68268,11.81425,31138,8869,16489,4243,4400
173.46856,0.68268,11.81425,31312,8839,16531,4227,4474
173.47714,0.69653,11.77564,31217,8824,16465,4265,4473
173.48570,0.69653,11.85059,31147,8772,16516,4282,4422
173.49427,0.68268,11.88932,31200,8814,16562,4285,4431
173.50285,0.68268,11.81430,31258,8791,16518,4234,4435
173.51141,0.69653,11.77534,31349,8820,16580,4288,4478
173.51998,0.69653,11.85001,31275,8832,16484,4293,4468
173.52856,0.69653,11.85001,31211,8842,16512,4256,4407
173.53713,0.68268,11.88851,31216,8836,16485,4255,4390
173.54570,0.68268,11.81332,31332,8837,16578,4299,4460
173.55427,0.69653,11.77422,31344,8898,16589,4249,4423
173.56285,0.69653,11.84876,31252,8820,16509,4241,4443
173.57142,0.68268,11.88717,31175,8793,16480,4275,4429
173.57998,0.68268,11.81191,31225,8815,16533,4279,4431
173.58856,0.68268,11.81191,31391,8849,16560,4222,4455
173.59713,0.69653,11.77275,31323,8830,16508,4289,4500
173.60571,0.69653,11.84724,31240,8841,16526,4311,4441
173.61427,0.68268,11.88561,31215,8834,16555,4257,4461
173.62284,0.68268,11.81032,31306,8827,16544,4216,4440
173.63142,0.69653,11.77115,31433,8818,16586,4264,4490
173.63999,0.69653,11.84562,31333,8827,16561,4269,4478
173.64855,0.69653,11.84562,31206,8810,16506,4282,4435
173.65713,0.68268,11.88397,31268,8835,16515,4232,4454
173.66571,0.68268,11.80867,31369,8856,16597,4274,4466
173.67427,0.69653,11.76948,31390,8901,16590,4286,4441
173.68284,0.69653,11.84394,31329,8881,16564,4257,4409
173.69142,0.68268,11.88229,31237,8792,16518,4316,4445
173.69999,0.68268,11.80698,31257,8830,16552,4362,4469
173.70855,0.68268,11.80698,31408,8826,16561,4257,4489
173.71713,0.69653,11.76780,31334,8764,16547,4305,4510
173.72570,0.69653,11.84225,31261,8807,16521,4320,4471
173.73428,0.68268,11.88059,31225,8853,16558,4270,4470
173.74284,0.68268,11.80529,31306,8781,16560,4243,4476
173.75141,0.69653,11.76610,31438,8855,16631,4308,4494
173.75999,0.69653,11.84055,31357,8845,16567,4288,4453
173.76856,0.69653,11.84055,31275,8888,16624,4320,4397
173.77713,0.66882,11.83635,31249,8815,16600,4356,4461
173.78570,0.64112,11.85244,31219,8802,16643,4297,4431
173.79428,0.64112,11.79467,31239,8850,16642,4264,4433
173.80285,0.62726,11.88101,31225,8782,16603,4306,4513
173.81141,0.62726,11.90890,31153,8758,16644,4335,4473
173.81999,0.62726,11.83235,31184,8771,16657,4359,4454
173.82856,0.62726,11.83235,31370,8899,16687,4267,4500
173.83712,0.64112,11.84356,31473,8906,16767,4345,4525
173.84570,0.65497,11.80897,31535,8921,16771,4298,4512
173.85427,0.66882,11.86503,31416,8867,16676,4312,4486
173.86285,0.65497,11.84884,31391,8874,16707,4320,4456
173.87141,0.66882,11.78225,31477,8819,16709,4306,4545
173.87998,0.66882,11.85298,31504,8939,16719,4275,4542
173.88856,0.66882,11.85298,31285,8891,16623,4296,4448
173.89714,0.66882,11.87948,31360,8908,16683,4320,4434
173.90570,0.66882,11.80182,31414,8839,16698,4321,4533
173.91427,0.68268,11.76075,31476,8918,16753,4290,4461
173.92285,0.68268,11.83367,31377,8823,16630,4263,4517
173.93142,0.66882,11.87077,31277,8807,16628,4281,4485
173.93998,0.66882,11.79452,31311,8857,16684,4293,4488
173.94856,0.66882,11.79452,31492,8930,16710,4226,4500
173.95713,0.68268,11.75457,31478,8875,16628,4294,4527
173.96571,0.68268,11.82838,31316,8905,16678,4309,4471
173.97427,0.66882,11.86620,31315,8839,16684,4280,4496
173.98284,0.66882,11.79052,31362,8878,16667,4249,4445
173.99142,0.68268,11.75103,31518,8842,16695,4273,4491
174.00000,0.68268,11.82521,31423,8887,16603,4281,4466
174.00856,0.68268,11.82521,31318,8872,16639,4304,4456
174.01713,0.65497,11.82079,31260,8855,16698,4311,4397
174.02571,0.62726,11.83672,31246,8857,16711,4364,4478
174.03427,0.62726,11.77883,31340,8817,16718,4317,4476
174.04284,0.61341,11.86504,31367,8851,16697,4300,4493
174.05142,0.61341,11.89284,31230,8813,16811,4337,4522
174.05999,0.61341,11.81624,31246,8815,16717,4344,4538
174.06855,0.61341,11.81624,31444,8891,16830,4371,4540
174.07713,0.61341,11.83625,31590,8834,16834,4365,4506
174.08570,0.64112,11.76209,31557,8947,16870,4341,4564
174.09428,0.64112,11.84059,31469,8871,16770,4313,4485
174.10284,0.64112,11.86930,31399,8874,16781,4318,4572
174.11141,0.64112,11.79345,31399,8838,16754,4318,4517
174.11999,0.65497,11.75383,31637,8862,16764,4333,4492
174.12857,0.65497,11.75383,31547,8904,16778,4327,4565
174.13713,0.65497,11.82787,31451,8935,16859,4329,4518
174.14570,0.64112,11.86586,31460,8903,16795,4308,4533
174.15428,0.64112,11.79036,31457,8913,16813,4308,4508
174.16285,0.65497,11.75102,31593,8928,16885,4348,4556
174.17141,0.65497,11.82527,31551,8910,16778,4359,4473
174.17999,0.64112,11.86345,31419,8883,16741,4264,4475
174.18856,0.64112,11.86345,31400,8877,16753,4335,4495
174.19712,0.64112,11.78809,31553,8940,16858,4364,4524
174.20570,0.65497,11.74886,31574,8947,16787,4322,4524
174.21427,0.65497,11.82321,31437,8812,16751,4349,4523
174.22285,0.64112,11.86145,31343,8889,16739,4246,4553
174.23141,0.64112,11.78615,31402,8821,16756,4334,4511
174.23999,0.65497,11.74697,31633,8866,16782,4330,4512
174.24856,0.65497,11.74697,31557,8910,16764,4343,4537
174.25714,0.65497,11.82135,31494,8902,16831,4353,4488
174.26570,0.64112,11.85962,31410,8955,16801,4351,4486
174.27427,0.64112,11.78435,31474,8865,16754,4285,4473
174.28285,0.65497,11.74520,31623,8917,16877,4311,4522
174.29142,0.65497,11.81959,31525,8880,16754,4326,4469
174.29998,0.64112,11.85787,31428,8863,16738,4310,4482
174.30856,0.64112,11.85787,31434,8853,16780,4280,4510
174.31713,0.64112,11.78261,31512,8957,16872,4356,4527
174.32571,0.65497,11.74346,31600,8954,16822,4323,4505
174.33427,0.65497,11.81786,31445,8814,16752,4322,4488
174.34284,0.64112,11.85614,31378,8887,16801,4286,4556
174.35142,0.64112,11.78089,31403,8856,16769,4356,4514
174.35998,0.65497,11.74175,31614,8850,16779,4329,4498
174.36856,0.65497,11.74175,31563,8899,16783,4356,4562
174.37713,0.65497,11.81614,31463,8900,16841,4341,4508
174.38571,0.64112,11.85443,31424,8955,16844,4315,4517
174.39427,0.64112,11.77918,31495,8886,16806,4326,4472
174.40284,0.65497,11.74004,31638,8903,16884,4323,4555
174.41142,0.65497,11.81444,31539,8891,16779,4356,4487
174.41999,0.62726,11.81022,31353,8868,16724,4312,4488
174.42855,0.62726,11.81022,31345,8896,16817,4313,4477
174.43713,0.59955,11.82630,31319,8843,16812,4328,4498
174.44570,0.59955,11.76857,31482,8859,16851,4358,4571
174.45428,0.59955,11.84600,31404,8816,16876,4366,4493
174.46284,0.58570,11.88270,31398,8908,16921,4392,4538
174.47142,0.58570,11.80621,31414,8882,16877,4408,4563
174.47999,0.59955,11.81742,31585,8956,16908,4391,4574
174.48857,0.59955,11.81742,31661,8959,17002,4311,4503
174.49713,0.61341,11.80081,31694,8972,16955,4356,4604
174.50570,0.62726,11.85023,31578,8961,16959,4376,4482
174.51428,0.62726,11.77308,31706,8950,16945,4305,4584
174.52284,0.64112,11.73643,31782,8957,16943,4356,4612
174.53141,0.64112,11.81278,31667,8914,16948,4404,4509
174.53999,0.61341,11.81014,31487,8922,16918,4357,4455
174.54856,0.61341,11.81014,31477,8858,16904,4368,4556
174.55712,0.58570,11.82749,31451,8928,16939,4324,4510
174.56570,0.58570,11.77078,31575,8978,16990,4340,4540
174.57427,0.58570,11.84899,31503,8892,16901,4350,4499
174.58285,0.55799,11.89518,31497,8937,16987,4382,4519
174.59141,0.57185,11.81037,31479,8894,16962,4429,4557
174.59999,0.58570,11.82200,31691,8987,17087,4454,4570
174.60856,0.58570,11.82200,31791,8948,17042,4341,4551
174.61714,0.59955,11.78778,31793,8953,17015,4420,4633
174.62570,0.61341,11.84405,31676,8948,17025,4404,4544
174.63427,0.59955,11.82808,31685,8962,17039,4435,4530
174.64285,0.62726,11.75289,31805,8934,17007,4386,4625
174.65142,0.61341,11.83253,31720,8944,16990,4397,4539
174.65998,0.61341,11.85908,31516,8927,17000,4345,4536
174.66856,0.61341,11.85908,31612,8903,17000,4368,4570
174.67713,0.61341,11.78159,31739,8982,16991,4352,4612
174.68569,0.62726,11.74066,31682,8910,16941,4362,4595
174.69427,0.62726,11.81356,31666,8896,16959,4389,4543
174.70285,0.61341,11.85064,31537,8922,16911,4358,4551
174.71142,0.61341,11.77450,31602,8912,16958,4395,4570
174.71998,0.62726,11.73465,31801,9034,17087,4474,4549
174.72856,0.62726,11.73465,31703,9005,16992,4347,4589
174.73713,0.62726,11.80841,31604,8905,16956,4383,4543
174.74571,0.61341,11.84618,31587,8914,16981,4389,4524
174.75427,0.61341,11.77059,31656,8960,16981,4373,4546
174.76284,0.62726,11.73118,31822,9021,16953,4345,4565
174.77142,0.62726,11.80529,31673,8939,16939,4376,4553
174.77999,0.61341,11.84334,31544,8925,16977,4380,4537
174.78855,0.61341,11.84334,31574,8939,16960,4350,4547
174.79713,0.61341,11.76798,31735,8922,16952,4326,4613
174.80570,0.62726,11.72876,31754,8909,16944,4355,4571
174.81428,0.62726,11.80301,31606,8916,16943,4336,4549
174.82284,0.59955,11.79870,31524,8880,16906,4417,4569
174.83142,0.57185,11.81471,31498,8921,16970,4358,4509
174.83999,0.57185,11.75697,31481,8884,17034,4477,4543
174.84855,0.57185,11.75697,31595,8945,17015,4445,4557
174.85713,0.55799,11.84316,31485,8882,17046,4429,4580
174.86570,0.55799,11.87094,31534,8980,17015,4396,4598
174.87428,0.54414,11.80331,31556,8914,17077,4407,4586
174.88284,0.57185,11.80566,31790,9040,17149,4353,4613
174.89141,0.58570,11.78905,31772,8938,17103,4474,4605
174.89999,0.58570,11.81662,31851,9038,17134,4415,4559
174.90856,0.58570,11.81662,31774,8997,17123,4378,4595
174.91712,0.58570,11.76932,31814,8975,17111,4361,4607
174.92570,0.58570,11.82671,31717,8980,17125,4358,4586
174.93428,0.57185,11.83526,31649,8979,17118,4435,4606
174.94285,0.58570,11.73188,31777,8994,17215,4413,4618
174.95141,0.59955,11.72838,31945,8893,17111,4407,4603
174.95999,0.59955,11.82343,31853,8967,17116,4394,4605
174.96856,0.59955,11.82343,31593,8967,17069,4429,4591
174.97714,0.57185,11.88533,31628,8925,17042,4448,4565
174.98570,0.57185,11.82026,31649,8938,17086,4432,4611
174.99427,0.58570,11.73624,31829,9040,17149,4357,4624
175.00285,0.59955,11.72472,31849,8988,17107,4353,4606
175.01141,0.59955,11.81934,31846,9030,17149,4398,4552
175.01998,0.57185,11.88090,31613,8935,17041,4467,4618
175.02856,0.57185,11.88090,31666,8921,17139,4380,4595
175.03713,0.57185,11.81558,31713,9000,17206,4476,4634
175.04570,0.58570,11.73134,31868,8951,17168,4415,4621
175.05427,0.59955,11.71966,31874,8926,17102,4388,4568
175.06285,0.58570,11.82299,31806,8909,17113,4368,4643
175.07142,0.57185,11.87559,31610,8956,17088,4415,4547
175.07998,0.57185,11.81018,31693,8907,17181,4504,4575
175.08856,0.57185,11.81018,31816,9028,17224,4424,4632
175.09713,0.58570,11.72588,31884,9009,17156,4418,4608
175.10571,0.59955,11.71414,31885,8981,17120,4342,4607
175.11427,0.59955,11.80857,31784,8927,17218,4446,4601
175.12284,0.57185,11.86998,31623,8877,17044,4440,4562
175.13142,0.55799,11.81338,31700,8955,17157,4446,4562
175.13999,0.58570,11.72023,31788,9050,17189,4433,4583
175.14855,0.58570,11.72023,31826,9015,17153,4387,4625
175.15713,0.58570,11.75779,31744,8971,17131,4405,4577
175.16571,0.57185,11.82385,31683,8949,17150,4497,4604
175.17427,0.58570,11.74258,31785,9044,17193,4380,4613
175.18284,0.58570,11.71415,31933,8978,17196,4457,4644
175.19142,0.58570,11.78989,31799,8952,17129,4417,4580
175.19999,0.57185,11.82925,31678,8973,17149,4388,4599
175.20855,0.57185,11.82925,31751,8959,17139,4365,4582
175.21713,0.57185,11.75500,31896,9023,17188,4421,4593
175.22570,0.58570,11.71667,31851,9009,17214,4411,4586
175.23428,0.59955,11.78272,31820,8916,17142,4432,4608
175.24284,0.57185,11.77896,31671,8957,17096,4375,4621
175.25141,0.54414,11.79540,31596,9000,17199,4414,4557
175.25999,0.54414,11.73803,31619,8917,17204,4460,4616
175.26856,0.54414,11.73803,31808,8988,17211,4463,4633
175.27713,0.53029,11.82446,31692,8938,17197,4434,4624
175.28570,0.51643,11.86129,31684,8955,17262,4482,4591
175.29428,0.53029,11.77619,31718,8986,17277,4415,4644
175.30285,0.54414,11.78753,31951,8961,17321,4483,4727
175.31141,0.55799,11.77104,31982,9003,17313,4445,4625
175.31999,0.55799,11.82933,31956,9054,17305,4399,4658
175.32856,0.55799,11.82933,31919,9019,17346,4429,4671
175.33712,0.55799,11.75232,32049,9059,17361,4439,4677
175.34570,0.58570,11.70695,32029,9019,17300,4454,4635
175.35427,0.58570,11.78326,31916,8997,17253,4398,4613
175.36285,0.54414,11.78947,31754,8955,17278,4491,4654
175.37141,0.54414,11.78143,31807,8948,17307,4431,4622
175.37998,0.54414,11.78312,31858,9021,17312,4451,4629
175.38856,0.54414,11.78312,31958,9013,17335,4463,4655
175.39714,0.55799,11.77554,31895,9035,17230,4472,4656
175.40570,0.55799,11.80211,31889,9047,17321,4465,4630
175.41427,0.55799,11.75311,31977,9126,17365,4397,4638
175.42285,0.55799,11.80803,31920,9037,17307,4431,4617
175.43142,0.54414,11.83223,31791,9040,17339,4486,4629
175.43998,0.54414,11.74693,31819,9020,17325,4495,4650
175.44856,0.54414,11.74693,32017,9120,17425,4405,4671
175.45713,0.55799,11.70078,31959,9100,17326,4485,4644
175.46571,0.57185,11.76154,31932,9060,17322,4469,4612
175.47427,0.54414,11.82125,31794,9009,17261,4458,4619
175.48284,0.54414,11.83838,31773,8968,17315,4444,4639
175.49142,0.54414,11.75050,31850,8998,17309,4492,4628
175.49998,0.55799,11.70228,32002,9106,17381,4432,4648
175.50856,0.55799,11.70228,31942,9056,17264,4478,4654
175.51713,0.57185,11.76139,31879,9013,17353,4502,4652
175.52571,0.55799,11.81093,31810,9027,17346,4522,4646
175.53427,0.54414,11.75069,31887,9034,17295,4418,4591
175.54284,0.55799,11.76253,31938,8994,17317,4428,4651
175.55142,0.57185,11.79766,31891,9016,17275,4448,4652
175.55999,0.57185,11.73464,31896,8955,17253,4504,4709
175.56855,0.57185,11.73464,31950,9035,17329,4421,4674
175.57713,0.57185,11.76600,31878,8995,17347,4483,4653
175.58570,0.55799,11.77510,31952,9029,17353,4408,4650
175.59428,0.54414,11.78469,31846,9017,17311,4393,4608
175.60284,0.55799,11.74719,31924,9026,17382,4433,4661
175.61141,0.55799,11.80956,31969,9043,17291,4431,4633
175.61999,0.55799,11.78262,31844,9009,17367,4469,4634
175.62857,0.55799,11.78262,31858,9035,17322,4457,4662
175.63713,0.55799,11.76191,31878,8958,17325,4482,4691
175.64570,0.55799,11.81677,31870,8979,17362,4482,4622
175.65428,0.54414,11.74661,31815,9046,17290,4392,4674
175.66285,0.55799,11.70848,32036,9018,17388,4504,4697
175.67141,0.57185,11.77463,31980,9035,17313,4496,4631
175.67999,0.54414,11.77096,31819,8976,17308,4461,4607
175.68856,0.54414,11.77096,31729,9065,17340,4457,4603
175.69712,0.51643,11.78748,31737,8993,17374,4475,4659
175.70570,0.51643,11.73022,31879,8995,17355,4486,4687
175.71427,0.50258,11.81665,31745,8989,17394,4502,4631
175.72285,0.50258,11.84464,31721,9030,17441,4531,4667
175.73141,0.48873,11.77730,31786,9031,17426,4501,4668
175.73999,0.51643,11.77984,32039,9110,17454,4501,4675
175.74856,0.51643,11.77984,32048,9095,17592,4461,4673
175.75714,0.53029,11.76338,32063,9092,17493,4533,4691
175.76570,0.53029,11.82165,32017,9102,17528,4497,4624
175.77427,0.53029,11.74470,32081,9084,17485,4453,4686
175.78285,0.54414,11.70822,32186,9075,17504,4490,4703
175.79142,0.54414,11.78449,32101,9080,17452,4446,4665
175.79998,0.53029,11.82426,31913,9041,17530,4487,4668
175.80856,0.53029,11.82426,31965,9046,17496,4450,4639
175.81713,0.53029,11.75045,32140,9092,17508,4462,4712
175.82571,0.55799,11.70364,32100,9122,17508,4471,4650
175.83427,0.55799,11.77872,32037,8987,17452,4472,4655
175.84284,0.53029,11.77514,31889,9015,17446,4438,4693
175.85142,0.50258,11.79172,31838,9045,17478,4492,4622
175.85998,0.50258,11.73453,31832,8995,17470,4504,4682
175.86856,0.50258,11.73453,32043,9027,17496,4514,4698
175.87713,0.48873,11.82099,31860,9022,17485,4485,4700
175.88571,0.47487,11.85784,31906,9007,17546,4502,4678
175.89427,0.47487,11.78171,31917,9060,17540,4524,4705
175.90284,0.50258,11.78428,32185,9048,17569,4544,4800
175.91142,0.51643,11.76784,32162,9053,17582,4539,4682
175.91999,0.51643,11.79550,32142,9120,17572,4493,4697
175.92855,0.51643,11.79550,32097,9077,17656,4502,4705
175.93713,0.51643,11.74762,32179,9085,17583,4482,4721
175.94570,0.51643,11.80356,32093,9064,17631,4508,4638
175.95428,0.50258,11.82854,31983,9138,17579,4529,4732
175.96284,0.50258,11.74390,32037,9027,17617,4511,4734
175.97142,0.53029,11.68941,32258,9170,17675,4566,4716
175.97999,0.53029,11.75930,32151,9116,17560,4449,4650
175.98857,0.53029,11.75930,32110,9123,17594,4503,4647
175.99713,0.51643,11.81033,31998,9132,17542,4471,4619
176.00570,0.51643,11.74206,32110,9078,17579,4511,4699
176.01428,0.53029,11.74032,32101,9104,17524,4455,4649
176.02284,0.51643,11.84634,32118,9044,17626,4532,4708
176.03141,0.50258,11.85140,31974,9099,17594,4509,4656
176.03999,0.50258,11.75713,32028,9116,17635,4550,4678
176.04856,0.50258,11.75713,32209,9190,17715,4472,4761
176.05712,0.51643,11.70407,32169,9134,17595,4564,4739
176.06570,0.53029,11.75946,32156,9083,17616,4510,4719
176.07427,0.51643,11.80626,32046,9094,17669,4488,4674
176.08285,0.51643,11.73845,32045,9097,17634,4504,4797
176.09141,0.51643,11.76091,32175,9116,17660,4518,4741
176.09999,0.50258,11.82505,32138,9099,17674,4532,4690
176.10856,0.50258,11.82505,31938,9063,17545,4471,4723
176.11714,0.51643,11.74375,32186,9117,17586,4493,4720
176.12570,0.51643,11.71569,32168,9113,17588,4496,4683
176.13427,0.51643,11.79158,32146,9063,17646,4553,4752
176.14285,0.50258,11.83104,31986,9106,17645,4480,4711
176.15142,0.50258,11.75704,32022,9112,17667,4492,4714
176.15998,0.51643,11.71892,32223,9166,17721,4498,4739
176.16856,0.51643,11.71892,32212,9146,17699,4553,4752
176.17713,0.51643,11.79382,32112,9107,17630,4443,4695
176.18569,0.50258,11.83248,32040,9078,17632,4524,4691
176.19427,0.50258,11.75786,32117,9057,17649,4474,4727
176.20285,0.51643,11.71924,32315,9137,17631,4513,4729
176.21142,0.51643,11.79373,32148,9097,17619,4565,4711
176.21998,0.50258,11.83207,32014,9083,17657,4471,4717
176.22856,0.50258,11.83207,31999,9081,17649,4468,4700
176.23713,0.50258,11.75719,32172,9095,17650,4498,4738
176.24571,0.51643,11.71837,32182,9115,17655,4510,4698
176.25427,0.51643,11.79269,32125,9089,17666,4537,4776
176.26284,0.50258,11.83090,32047,9125,17691,4478,4737
176.27142,0.50258,11.75591,32048,9115,17678,4486,4717
176.27999,0.51643,11.71701,32245,9183,17735,4524,4763
176.28855,0.51643,11.71701,32184,9158,17694,4561,4772
176.29713,0.51643,11.79126,32105,9102,17667,4512,4676
176.30570,0.50258,11.82941,32064,9058,17643,4518,4693
176.31428,0.50258,11.75439,32138,9096,17675,4455,4715
176.32284,0.51643,11.71545,32278,9152,17686,4494,4738
176.33142,0.51643,11.78967,32161,9089,17593,4532,4682
176.33999,0.50258,11.82780,32055,9068,17678,4474,4713
176.34855,0.50258,11.82780,32026,9078,17640,4495,4717
176.35713,0.50258,11.75276,32220,9166,17678,4566,4759
176.36570,0.51643,11.71381,32214,9103,17638,4501,4705
176.37428,0.51643,11.78802,32152,9039,17674,4550,4724
176.38284,0.50258,11.82613,32072,9157,17697,4486,4723
176.39141,0.50258,11.75109,32065,9135,17698,4514,4708
176.39999,0.51643,11.71214,32319,9204,17731,4482,4730
176.40856,0.51643,11.71214,32199,9152,17679,4556,4739
176.41712,0.51643,11.78634,32132,9132,17688,4473,4705
176.42570,0.50258,11.82445,32078,9064,17654,4524,4688
176.43428,0.50258,11.74940,32157,9121,17676,4484,4704
176.44285,0.51643,11.71045,32321,9147,17689,4533,4744
176.45141,0.51643,11.78465,32189,9114,17611,4551,4726
176.45999,0.50258,11.82275,32069,9085,17672,4496,4689
176.46856,0.50258,11.82275,32048,9080,17678,4476,4714
176.47714,0.50258,11.74771,32192,9130,17689,4546,4769
176.48570,0.51643,11.70876,32240,9120,17666,4510,4695
176.49427,0.51643,11.78295,32162,9042,17676,4512,4711
176.50285,0.48873,11.77869,32029,9111,17677,4504,4759
176.51141,0.47487,11.78591,31979,9152,17716,4535,4687
176.51998,0.47487,11.77683,32003,9039,17703,4549,4749
176.52856,0.47487,11.77683,32146,9147,17754,4576,4732
176.53713,0.46102,11.79421,32045,9132,17730,4557,4710
176.54570,0.46102,11.73658,32215,9238,17762,4527,4709
176.55427,0.46102,11.81376,32064,9101,17760,4584,4737
176.56285,0.44717,11.85024,32034,9133,17748,4592,4743
176.57142,0.44717,11.77392,32037,9121,17736,4578,4743
176.57998,0.46102,11.73396,32356,9233,17897,4694,4755
176.58856,0.46102,11.73396,32240,9235,17802,4562,4765
176.59713,0.47487,11.79848,32226,9119,17786,4580,4753
176.60571,0.44717,11.84474,32128,9133,17804,4614,4747
176.61427,0.44717,11.76918,32190,9133,17811,4574,4732
176.62284,0.46102,11.72983,32388,9234,17796,4535,4776
176.63142,0.47487,11.79484,32331,9177,17746,4545,4786
176.63999,0.44717,11.84148,32145,9160,17890,4591,4752
176.64855,0.44717,11.84148,32190,9129,17822,4596,4758
176.65713,0.44717,11.76624,32284,9192,17860,4621,4766
176.66571,0.47487,11.71831,32324,9112,17854,4605,4830
176.67427,0.47487,11.79235,32276,9130,17849,4604,4793
176.68284,0.44717,11.83914,32180,9154,17805,4580,4774
176.69142,0.44717,11.76403,32238,9123,17864,4599,4779
176.69999,0.47487,11.71621,32390,9237,17899,4583,4805
176.70855,0.47487,11.71621,32325,9217,17864,4533,4786
176.71713,0.47487,11.79032,32306,9161,17872,4611,4737
176.72570,0.44717,11.83717,32220,9157,17870,4615,4765
176.73428,0.44717,11.76212,32276,9178,17874,4565,4762
176.74284,0.47487,11.71435,32435,9225,17860,4596,4787
176.75141,0.47487,11.78849,32360,9187,17795,4550,4789
176.75999,0.44717,11.83536,32217,9189,17936,4613,4776
176.76856,0.44717,11.83536,32264,9207,17906,4550,4746
176.77713,0.44717,11.76034,32329,9187,17881,4545,4794
176.78570,0.46102,11.72141,32428,9201,17829,4611,4795
176.79428,0.47487,11.78674,32253,9142,17840,4579,4777
176.80285,0.44717,11.83362,32166,9121,17893,4626,4835
176.81141,0.44717,11.75861,32208,9128,17867,4603,4788
176.81999,0.46102,11.71969,32444,9187,17901,4662,4867
176.82856,0.46102,11.71969,32329,9174,17861,4637,4846
176.83712,0.47487,11.78501,32295,9128,17920,4615,4785
176.84570,0.44717,11.83190,32239,9176,17886,4622,4793
176.85427,0.44717,11.75689,32331,9163,17938,4611,4815
176.86285,0.46102,11.71798,32456,9268,17882,4590,4861
176.87141,0.47487,11.78331,32398,9213,17882,4615,4777
176.87998,0.44717,11.83019,32296,9247,17970,4610,4726
176.88856,0.44717,11.83019,32302,9190,17912,4626,4779
176.89714,0.44717,11.75519,32383,9247,17927,4605,4793
176.90570,0.46102,11.71629,32466,9204,17881,4636,4849
176.91427,0.47487,11.78161,32343,9163,17870,4581,4795
176.92285,0.44717,11.82848,32225,9128,17898,4593,4829
176.93142,0.44717,11.75349,32264,9138,17900,4598,4821
176.93998,0.46102,11.71459,32453,9207,17895,4623,4857
176.94856,0.46102,11.71459,32404,9170,17877,4635,4834
176.95713,0.47487,11.77991,32343,9139,17971,4619,4777
176.96571,0.44717,11.82678,32294,9168,17939,4638,4760
176.97427,0.44717,11.75179,32354,9179,17938,4645,4789
176.98284,0.47487,11.70407,32524,9281,17930,4638,4833
176.99142,0.47487,11.77821,32418,9205,17884,4635,4818
176.99998,0.44717,11.82507,32310,9218,17992,4599,4728
177.00856,0.44717,11.82507,32339,9206,17918,4598,4781
177.01713,0.44717,11.75009,32439,9264,17927,4576,4777
177.02571,0.47487,11.70238,32449,9224,17919,4590,4809
177.03427,0.47487,11.77651,32404,9138,17887,4579,4804
177.04284,0.44717,11.82337,32276,9182,17937,4607,4830
177.05142,0.46102,11.73957,32344,9194,17912,4627,4830
177.05999,0.47487,11.70068,32531,9246,18002,4686,4825
177.06855,0.47487,11.70068,32450,9241,17943,4581,4805
177.07713,0.47487,11.77481,32422,9181,17921,4625,4767
177.08570,0.44717,11.82167,32311,9190,17938,4631,4785
177.09428,0.46102,11.73787,32389,9191,17928,4546,4800
177.10284,0.47487,11.69899,32526,9205,17945,4621,4813
177.11141,0.47487,11.77311,32439,9220,17881,4560,4828
177.11999,0.44717,11.76884,32339,9264,17983,4596,4727
177.12857,0.44717,11.76884,32265,9119,17947,4655,4801
177.13713,0.43331,11.77605,32249,9158,17983,4618,4727
177.14570,0.41946,11.77580,32385,9199,17994,4641,4792
177.15428,0.41946,11.77665,32441,9216,17987,4657,4837
177.16284,0.43331,11.76842,32543,9194,18027,4611,4824
177.17141,0.43331,11.76881,32585,9241,18088,4664,4836
177.17999,0.44717,11.76022,32548,9266,18102,4657,4905
177.18856,0.44717,11.76022,32595,9272,18087,4713,4887
177.19712,0.44717,11.78588,32537,9274,18043,4663,4796
177.20570,0.44717,11.74138,32666,9246,18074,4632,4835
177.21427,0.44717,11.80541,32583,9237,18032,4602,4850
177.22285,0.44717,11.77798,32631,9256,18080,4679,4831
177.23141,0.44717,11.72929,32599,9230,18109,4603,4860
177.23999,0.44717,11.79572,32600,9229,18086,4611,4806
177.24856,0.44717,11.79572,32595,9288,18099,4634,4882
177.25714,0.44717,11.80742,32580,9278,18046,4633,4869
177.26570,0.44717,11.72080,32686,9356,18087,4592,4840
177.27427,0.46102,11.67353,32652,9264,18051,4628,4842
177.28285,0.47487,11.73302,32579,9183,17937,4607,4905
177.29142,0.44717,11.79963,32448,9180,18115,4652,4843
177.29998,0.44717,11.73925,32435,9196,18020,4668,4883
177.30856,0.44717,11.73925,32610,9212,18118,4616,4921
177.31713,0.46102,11.70897,32564,9272,18042,4612,4839
177.32571,0.46102,11.78892,32556,9189,18086,4660,4833
177.33427,0.43331,11.83942,32444,9236,18110,4627,4812
177.34284,0.43331,11.76639,32512,9297,18090,4550,4777
177.35142,0.44717,11.73806,32622,9317,18118,4640,4862
177.35998,0.44717,11.77162,32555,9321,17990,4635,4778
177.36856,0.44717,11.77162,32533,9238,18037,4634,4843
177.37713,0.46102,11.70969,32566,9262,18040,4692,4861
177.38571,0.46102,11.76338,32597,9289,18075,4600,4812
177.39427,0.43331,11.79532,32499,9269,18132,4639,4862
177.40284,0.44717,11.70061,32502,9222,18043,4557,4849
